team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Olympique de Marseille,Olympique Marseille,2018/2019,France,6,3,3,0,0,0,0,1,0,1,5,3,2,0.17,0,0.33,4,78,78,190,6,16,-10,22,11,11,3,3,8,8,-5,-5,90,90,90,34,34,34,0,0,0,5,3,2,1,0,1,2,1,1,39,24,15,19,10,9,56,58,54,67,40,27,33,18,15,34,22,12,72,32,40,2,2,0,6,3,3,-4,-1,-3,1,1,0,1,0,1,4,2,2,0.67,1,0.33,3.67,3.67,3.67,1,1,1,2.67,2.67,2.67,1.33,1.67,1,0.33,0.67,0,1,1,1,6,6,6,4,0,0,3,3,3,2,0,0,3,3,3,2,0,0,0,0,0,2,6,6,0,0,0,1,3,3,0,0,0,1,3,3,100,100,100,67,0,0,100,100,100,67,0,0,100,100,100,67,0,0,0,0,0,33,100,100,0,0,0,33,100,100,0,0,0,33,100,100,5,2,1,3,1,1,2,1,0,83,33,17,100,33,33,67,33,0,0,0,0,0,0,0,0,83,100,67,17,0,33,33,33,33,2,1,1,33,33,33,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,17,0,33,67,67,67,6.50,8.00,5.00,3.17,3.33,3.00,100,83,83,50,17,17,17,17,1.44,1.65,1.24,1.23,1.09,1.36,83,1,1,0,0,1,1,1,0,1,3,1,1,0,1,4,2,1,3,17,0,33,83,100,67,0
AC Milan,AC Milan,2018/2019,Italy,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,3,79,79,51,12,9,3,21,14,7,9,3,5,4,4,-1,45,30,90,60,54,68,1,0,1,5,3,2,0,0,0,2,1,1,40,18,22,17,7,10,50,53,48,72,36,36,40,20,20,32,16,16,68,27,41,1,1,0,4,3,1,-3,-2,-1,0,0,0,3,1,2,3,2,1,0.5,0.33,0.67,3.5,4.67,2.33,2,3,1,1.5,1.67,1.33,0.83,1.33,0.33,0.17,0.33,0,0.67,1,0.33,6,5,4,3,1,1,3,3,3,2,1,1,3,2,1,1,0,0,0,1,2,3,5,5,0,0,0,1,2,2,0,1,2,2,3,3,100,83,67,50,17,17,100,100,100,67,33,33,100,67,33,33,0,0,0,17,33,50,83,83,0,0,0,33,67,67,0,33,67,67,100,100,4,1,0,3,1,0,1,0,0,67,17,0,100,33,0,33,0,0,50,67,33,20,17,0,33,83,100,67,0,0,0,33,33,33,2,0,2,33,0,67,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,50,33,67,50,67,33,6.67,6.00,7.33,2.83,2.33,3.33,83,67,67,50,33,33,33,17,1.60,1.65,1.56,1.18,1.08,1.27,183,0,0,1,0,0,1,4,5,1,0,2,1,1,1,2,1,0,1,17,0,33,33,33,33,17
SS Lazio,Lazio,2018/2019,Italy,8,4,4,0,3,2,1,0,0,0,5,2,3,1.13,1.5,0.75,2,80,80,64,9,14,-5,23,10,13,5,4,5,9,0,-5,80,72,90,51,72,40,0,0,0,5,3,2,3,1,2,4,3,1,27,12,15,26,11,15,48,47,50,70,37,33,37,22,15,33,15,18,101,52,49,4,2,2,5,1,4,-1,1,-2,3,2,1,1,1,0,4,1,3,1.25,1.75,0.75,2.88,2.5,3.25,1.13,1.25,1,1.75,1.25,2.25,1.13,0.75,1.5,0.5,0.5,0.5,0.63,0.25,1,8,7,5,2,1,0,4,3,3,0,0,0,4,4,2,2,1,0,0,1,3,6,7,8,0,1,1,4,4,4,0,0,2,2,3,4,100,88,63,25,13,0,100,75,75,0,0,0,100,100,50,50,25,0,0,12,37,75,87,100,0,25,25,100,100,100,0,0,50,50,75,100,7,1,1,3,0,0,4,1,1,88,13,13,75,0,0,100,25,25,38,50,25,20,0,0,0,63,75,50,38,25,50,50,75,25,4,3,1,50,75,25,4,2,2,50,50,50,1,0,1,13,0,25,38,50,25,13,25,0,50,25,75,3.38,3.00,3.75,3.25,2.75,3.75,88,63,63,38,25,25,13,0,1.18,1.28,1.08,1.33,1.29,1.36,63,1,1,1,0,1,3,0,0,2,1,1,2,1,0,2,1,2,4,0,0,0,63,50,75,0
Atalanta Bergamasca Calcio,Atalanta,2018/2019,Italy,6,3,3,0,3,1,2,3,2,1,0,0,0,2,1.67,2.33,0,81,81,38,16,3,13,19,6,13,4,12,2,1,2,11,34,68,23,180,134,273,4,2,2,2,1,1,2,1,1,3,2,1,45,22,23,7,2,5,62,62,62,91,48,43,45,23,22,46,25,21,63,29,34,9,2,7,1,0,1,8,2,6,3,1,2,3,2,1,0,0,0,2,1.67,2.33,3.17,2,4.33,2.67,1.33,4,0.5,0.67,0.33,1.67,0.67,2.67,1.5,0.67,2.33,0.17,0,0.33,4,4,3,3,2,1,2,2,1,1,0,0,2,2,2,2,2,1,2,2,3,3,4,5,1,1,2,2,3,3,1,1,1,1,1,2,67,67,50,50,33,17,67,67,33,33,0,0,67,67,67,67,67,33,33,33,50,50,67,83,33,33,67,67,100,100,33,33,33,33,33,67,3,3,2,1,1,0,2,2,2,50,50,33,33,33,0,67,67,67,50,33,67,-42,67,67,67,33,33,33,33,33,33,50,67,33,5,3,2,83,100,67,3,2,1,50,67,33,1,0,1,17,0,33,50,33,67,50,67,33,0,0,0,7.50,7.33,7.67,1.17,0.67,1.67,83,83,83,67,50,50,17,0,2.28,2.41,2.15,1.17,1.06,1.27,100,1,5,1,1,1,1,2,1,3,1,0,0,0,0,0,1,1,0,50,67,33,0,0,0,0
FC Internazionale Milano,Inter Milan,2018/2019,Italy,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,82,82,67,5,1,4,6,5,1,4,1,1,0,3,1,72,45,180,360,180,0,3,1,2,0,0,0,2,1,1,2,1,1,15,10,5,12,5,7,57,58,57,47,24,23,21,12,9,26,12,14,53,32,21,3,2,1,1,1,0,2,1,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,1.5,2.5,0.5,1.25,2,0.5,0.25,0.5,0,1,1.5,0.5,0.75,1,0.5,0.25,0.5,0,3,1,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,3,3,3,4,4,0,1,1,1,2,2,1,2,2,2,2,2,75,25,25,25,0,0,100,50,50,50,0,0,50,0,0,0,0,0,25,75,75,75,100,100,0,50,50,50,100,100,50,100,100,100,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,50,50,50,-20,75,50,100,0,0,0,50,50,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,3.75,5.00,2.50,3,2.5,3.50,50,50,50,25,25,25,0,0,1.51,1.57,1.45,1.39,1.42,1.37,50,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,25,0,50,25,50,0,0
KAA Gent,KAA Gent,2018/2019,Belgium,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,83,83,71,4,3,1,7,4,3,3,1,1,2,2,-1,90,60,180,120,180,90,2,1,1,1,1,0,2,1,1,2,1,1,26,14,12,6,4,2,54,53,55,47,26,21,19,12,7,28,14,14,45,23,22,1,1,0,1,0,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.75,2,1.5,1,1.5,0.5,0.75,0.5,1,0.5,0.5,0.5,0.25,0.5,0,0.25,0,0.5,3,2,1,1,0,0,1,1,1,1,0,0,2,1,0,0,0,0,1,2,3,3,4,4,1,1,1,1,2,2,0,1,2,2,2,2,75,50,25,25,0,0,50,50,50,50,0,0,100,50,0,0,0,0,25,50,75,75,100,100,50,50,50,50,100,100,0,50,100,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,50,50,50,42,50,50,50,25,50,0,50,50,50,50,50,50,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,6.50,7.00,6.00,1.5,2,1.00,100,100,100,100,50,25,25,25,1.48,1.67,1.29,1.17,0.81,1.54,50,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,25,50,0,25,0,50,0
Royal Standard de Liège,Standard Liège,2018/2019,Belgium,6,3,3,0,3,3,0,1,0,1,2,0,2,1.67,3,0.33,3,84,84,53,7,9,-2,16,7,9,5,2,2,7,3,-5,77,54,134,60,134,39,2,1,1,4,2,2,1,0,1,3,2,1,26,8,18,13,6,7,43,42,44,57,29,28,22,13,9,35,16,19,76,38,38,4,2,2,4,2,2,0,0,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2.67,2.33,3,1.17,1.67,0.67,1.5,0.67,2.33,1.33,1.33,1.33,0.67,0.67,0.67,0.67,0.67,0.67,5,4,4,1,1,1,3,2,2,0,0,0,2,2,2,1,1,1,1,2,2,5,5,5,0,1,1,3,3,3,1,1,1,2,2,2,83,67,67,17,17,17,100,67,67,0,0,0,67,67,67,33,33,33,17,33,33,83,83,83,0,33,33,100,100,100,33,33,33,67,67,67,4,2,2,2,1,1,2,1,1,67,33,33,67,33,33,67,33,33,50,100,0,49,33,33,33,67,67,67,17,0,33,50,67,33,3,1,2,50,33,67,3,2,1,50,67,33,2,1,1,33,33,33,33,33,33,33,33,33,33,33,33,4.33,2.67,6.00,2.17,2,2.33,83,83,67,50,33,33,17,17,1.13,1.17,1.10,1.61,1.48,1.73,100,0,2,0,2,1,0,1,0,1,1,0,0,2,2,0,1,2,1,17,0,33,33,0,67,0
KRC Genk,KRC Genk,2018/2019,Belgium,14,7,7,0,9,5,4,3,1,2,2,1,1,2.14,2.29,2,1,85,85,5,37,18,19,55,27,28,20,17,7,11,13,6,34,31,37,70,90,57,5,4,1,9,3,6,1,0,1,11,6,5,55,35,20,17,5,12,58,60,57,176,91,85,100,50,50,76,41,35,130,64,66,19,11,8,4,2,2,15,9,6,10,5,5,2,1,1,2,1,1,2.29,2.29,2.29,3.93,3.86,4,2.64,2.86,2.43,1.29,1,1.57,1.64,1.86,1.43,1.36,1.57,1.14,0.29,0.29,0.29,13,13,10,9,6,3,7,7,4,4,3,1,6,6,6,5,3,2,1,1,4,5,8,11,0,0,3,3,4,6,1,1,1,2,4,5,93,93,71,64,43,21,100,100,57,57,43,14,86,86,86,71,43,29,7,7,29,36,57,79,0,0,43,43,57,86,14,14,14,29,57,71,13,7,2,7,4,1,6,3,1,93,50,14,100,57,14,86,43,14,64,71,57,15,36,57,14,64,43,86,7,0,14,79,86,71,10,5,5,71,71,71,3,1,2,21,14,29,2,1,1,14,14,14,71,71,71,14,14,14,14,14,14,3.93,5.00,2.86,1.21,0.71,1.71,64,36,28,21,7,7,7,7,1.73,1.81,1.66,1.37,1.05,1.68,136,4,5,3,3,5,4,6,2,5,1,1,1,1,2,4,6,1,1,21,14,29,14,14,14,0
FC Admira Wacker Mödling,Admira,2018/2019,Austria,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,86,86,203,1,6,-5,7,4,3,1,0,3,3,-2,-3,180,90,0,30,30,30,0,0,0,1,1,0,1,0,1,0,0,0,8,5,3,5,3,2,45,47,43,21,13,8,11,8,3,10,5,5,30,16,14,0,0,0,4,1,3,-4,-1,-3,0,0,0,0,0,0,2,1,1,0,0,0,3.5,4,3,0.5,1,0,3,3,3,2,1,3,0,0,0,2,1,3,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,5.00,3.00,2.5,3,2.00,100,100,50,50,0,0,0,0,1.63,2.08,1.17,1.49,1.65,1.33,150,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,100,100,100,0
SK Sturm Graz,Sturm Graz,2018/2019,Austria,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,87,87,209,0,7,-7,7,2,5,0,0,2,5,-2,-5,0,0,0,26,45,18,0,0,0,0,0,0,2,1,1,0,0,0,12,9,3,7,3,4,58,60,55,20,10,10,13,6,7,7,4,3,29,17,12,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,2,5,0,0,0,3.5,2,5,0.5,0,1,0,0,0,0.5,0,1,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,22,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,6.00,9.00,3.00,3.5,3,4.00,50,50,50,50,50,50,50,50,1.54,1.64,1.45,1.79,1.72,1.86,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,100,100,100,0
SK Rapid Wien,Rapid Wien,2018/2019,Austria,12,6,6,0,5,4,1,1,1,0,6,1,5,1.33,2.17,0.5,2,88,88,24,15,19,-4,34,12,22,10,5,2,17,8,-12,72,54,108,57,273,32,4,4,0,5,1,4,4,2,2,6,4,2,52,26,26,34,18,16,47,47,47,113,58,55,62,37,25,51,21,30,192,98,94,5,3,2,11,1,10,-6,2,-8,2,2,0,5,3,2,5,1,4,0.92,1.5,0.33,2.83,2,3.67,1.25,1.67,0.83,1.58,0.33,2.83,1.33,0.67,2,0.42,0.5,0.33,0.92,0.17,1.67,11,9,8,5,1,0,5,3,2,2,0,0,6,6,6,3,1,0,1,3,4,7,11,12,1,3,4,4,6,6,0,0,0,3,5,6,92,75,67,42,8,0,83,50,33,33,0,0,100,100,100,50,17,0,8,25,33,58,92,100,17,50,67,67,100,100,0,0,0,50,83,100,9,6,1,3,1,0,6,5,1,75,50,8,50,17,0,100,83,17,42,67,17,57,33,67,0,42,17,67,33,33,33,50,67,33,5,5,0,42,83,0,8,4,4,67,67,67,2,0,2,17,0,33,17,33,0,42,50,33,42,17,67,4.33,4.33,4.33,2.83,3,2.67,92,75,50,25,17,17,17,8,1.30,1.42,1.18,1.40,1.37,1.44,83,2,1,0,1,3,0,2,2,4,0,4,3,1,5,0,1,1,4,8,17,0,50,17,83,8
LASK Linz,LASK Linz,2018/2019,Austria,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,89,89,56,8,3,5,11,7,4,6,2,1,2,5,0,45,30,90,120,180,90,1,1,0,2,1,1,1,0,1,3,2,1,10,5,5,8,4,4,45,49,42,40,23,17,17,11,6,23,12,11,59,21,38,4,3,1,1,0,1,3,3,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,2.75,3.5,2,2,3,1,0.75,0.5,1,1.25,1.5,1,1,1.5,0.5,0.25,0,0.5,4,3,3,1,0,0,2,2,2,1,0,0,2,1,1,0,0,0,0,1,1,3,4,4,0,0,0,1,2,2,0,1,1,2,2,2,100,75,75,25,0,0,100,100,100,50,0,0,100,50,50,0,0,0,0,25,25,75,100,100,0,0,0,50,100,100,0,50,50,100,100,100,4,1,0,2,1,0,2,0,0,100,25,0,100,50,0,100,0,0,75,100,50,42,25,50,0,50,50,50,25,0,50,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,0,0,0,75,100,50,0,0,0,25,0,50,2.50,2.50,2.50,2,2,2.00,50,50,50,25,25,25,25,25,1.31,1.50,1.12,1.29,0.95,1.63,25,1,0,0,1,2,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,25,0,50,25
Malmö FF,Malmö FF,2018/2019,Sweden,10,5,5,0,3,1,2,4,3,1,3,1,2,1.3,1.2,1.4,2,90,90,35,12,13,-1,25,15,10,8,4,7,6,1,-2,75,56,113,69,64,75,3,1,2,5,4,1,2,0,2,5,2,3,27,18,9,25,10,15,45,46,45,79,49,30,34,21,13,45,28,17,127,69,58,3,2,1,3,2,1,0,0,0,2,1,1,5,2,3,3,2,1,1.1,1,1.2,2.5,3,2,1.2,1.6,0.8,1.3,1.4,1.2,0.6,0.8,0.4,0.3,0.4,0.2,0.3,0.4,0.2,10,9,4,2,0,0,5,5,3,2,0,0,5,4,1,0,0,0,0,1,6,8,10,10,0,0,2,3,5,5,0,1,4,5,5,5,100,90,40,20,0,0,100,100,60,40,0,0,100,80,20,0,0,0,0,10,60,80,100,100,0,0,40,60,100,100,0,20,80,100,100,100,5,1,0,3,1,0,2,0,0,50,10,0,60,20,0,40,0,0,30,20,40,13,30,20,40,50,80,20,20,0,40,50,40,60,7,3,4,70,60,80,8,4,4,80,80,80,0,0,0,0,0,0,20,20,20,50,40,60,30,40,20,2.70,3.60,1.80,2.5,2,3.00,30,30,30,30,30,30,10,10,1.04,1.23,0.85,1.38,1.29,1.47,60,0,1,1,1,0,2,3,4,0,0,0,1,1,1,4,1,3,2,40,60,20,30,20,40,0
Djurgårdens IF,Djurgården,2018/2019,Sweden,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,91,91,166,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,0,0,0,15,10,5,9,3,6,60,61,58,30,13,17,16,7,9,14,6,8,40,15,25,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,2,3,1,1,1,1.5,1,2,0.5,1,0,0,0,0,0.5,1,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,17,0,0,0,100,100,100,0,0,0,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,7.50,10.00,5.00,4.5,3,6.00,100,50,50,50,50,50,50,50,2.26,2.02,2.49,1.50,0.87,2.13,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,50,100,0,50,0,100,50
AIK Fotboll,AIK,2018/2019,Sweden,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,92,92,107,2,3,-1,5,3,2,1,1,2,1,-1,0,180,180,180,120,90,180,1,0,1,1,1,0,2,1,1,1,0,1,17,8,9,7,4,3,53,56,51,43,28,15,20,10,10,23,18,5,53,32,21,0,0,0,3,2,1,-3,-2,-1,0,0,0,1,0,1,3,2,1,0.25,0,0.5,1.25,1.5,1,0.5,0.5,0.5,0.75,1,0.5,0.75,1,0.5,0,0,0,0.75,1,0.5,4,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,3,4,4,4,4,0,1,2,2,2,2,0,2,2,2,2,2,100,25,0,0,0,0,100,50,0,0,0,0,100,0,0,0,0,0,0,75,100,100,100,100,0,50,100,100,100,100,0,100,100,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,25,0,50,-17,25,0,50,25,50,0,50,50,50,25,0,50,1,0,1,25,0,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,25,0,50,75,100,50,4.25,4.00,4.50,1.75,2,1.50,75,50,50,25,25,25,25,25,1.50,1.88,1.12,1.07,1.28,0.87,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,25,50,0,50,50,50,25
BK Häcken,Häcken,2018/2019,Sweden,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,93,93,109,5,7,-2,12,5,7,2,3,3,4,-1,-1,72,90,60,51,60,45,1,0,1,2,2,0,1,0,1,1,0,1,19,11,8,7,1,6,47,46,48,24,14,10,13,8,5,11,6,5,58,26,32,1,1,0,3,1,2,-2,0,-2,0,0,0,3,2,1,1,0,1,0.75,1,0.5,3,2.5,3.5,1.25,1,1.5,1.75,1.5,2,1,1,1,0.25,0.5,0,0.75,0.5,1,4,4,3,1,0,0,2,2,1,0,0,0,2,2,2,1,0,0,0,0,1,3,4,4,0,0,1,2,2,2,0,0,0,1,2,2,100,100,75,25,0,0,100,100,50,0,0,0,100,100,100,50,0,0,0,0,25,75,100,100,0,0,50,100,100,100,0,0,0,50,100,100,2,2,0,1,1,0,1,1,0,50,50,0,50,50,0,50,50,0,25,0,50,-3,25,0,50,50,100,0,25,0,50,25,0,50,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,100,50,25,0,50,4.75,5.50,4.00,1.75,0.5,3.00,100,100,100,75,50,25,0,0,1.03,1.17,0.89,1.32,1.37,1.27,125,0,0,0,0,1,0,0,2,2,0,1,0,2,2,0,0,0,2,25,50,0,50,50,50,0
