team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Apollon Limassol,Apollon,2019/2020,Cyprus,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,0,186,186,27,15,12,3,27,16,11,10,5,6,6,4,-1,48,36,72,60,60,60,2,1,1,4,2,2,2,1,1,5,2,3,47,24,23,23,10,13,56,58,55,107,64,43,51,29,22,56,35,21,95,45,50,7,4,3,3,1,2,4,3,1,3,2,1,5,2,3,0,0,0,1.75,2,1.5,3.38,4,2.75,1.88,2.5,1.25,1.5,1.5,1.5,1.25,1.25,1.25,0.88,1,0.75,0.38,0.25,0.5,8,8,7,4,0,0,4,4,4,4,0,0,4,4,3,0,0,0,0,0,1,4,8,8,0,0,0,0,4,4,0,0,1,4,4,4,100,100,88,50,0,0,100,100,100,100,0,0,100,100,75,0,0,0,0,0,12,50,100,100,0,0,0,0,100,100,0,0,25,100,100,100,6,4,0,3,2,0,3,2,0,75,50,0,75,50,0,75,50,0,63,75,50,0,25,25,25,50,50,50,25,25,25,63,50,75,5,3,2,63,75,50,2,1,1,25,25,25,3,1,2,38,25,50,38,50,25,63,50,75,0,0,0,5.88,6.00,5.75,2.88,2.5,3.25,75,63,50,50,38,38,38,25,1.85,2.12,1.59,1.35,1.55,1.15,88,2,3,0,0,3,2,2,0,2,0,2,0,0,2,2,2,3,1,0,0,0,38,25,50,13
Breidablik UBK,Breidablik,2019/2020,Iceland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,187,187,148,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,0,0,0,6,2,4,3,2,1,49,46,51,22,10,12,8,3,5,14,7,7,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,0,3,0.5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.00,2.00,4.00,1.5,2,1.00,100,100,50,0,0,0,0,0,1.51,1.33,1.69,1.41,1.36,1.46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,50,100,0,50,0,100,0
FC Progrès Niederkorn,Progrès Niederkorn,2019/2020,Luxembourg,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,0,189,189,81,5,6,-1,11,4,7,2,3,2,4,0,-1,108,134,90,90,134,68,3,2,1,2,1,1,2,1,1,2,1,1,27,12,15,11,4,7,47,48,46,52,26,26,18,10,8,34,16,18,93,49,44,2,0,2,3,1,2,-1,-1,0,1,0,1,2,2,0,3,1,2,0.83,0.67,1,1.83,1.33,2.33,0.83,0.67,1,1,0.67,1.33,0.83,0.33,1.33,0.33,0,0.67,0.5,0.33,0.67,5,4,2,0,0,0,2,1,1,0,0,0,3,3,1,0,0,0,1,2,4,6,6,6,1,2,2,3,3,3,0,0,2,3,3,3,83,67,33,0,0,0,67,33,33,0,0,0,100,100,33,0,0,0,17,33,67,100,100,100,33,67,67,100,100,100,0,0,67,100,100,100,4,1,0,1,0,0,3,1,0,67,17,0,33,0,0,100,33,0,33,33,33,7,50,67,33,33,33,33,33,33,33,33,33,33,3,2,1,50,67,33,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,33,67,0,50,33,67,4.50,4.00,5.00,1.83,1.33,2.33,83,83,50,50,33,33,33,33,1.05,1.08,1.03,1.40,1.31,1.49,50,0,1,1,0,0,0,2,1,0,2,1,0,0,1,1,1,0,0,17,33,0,50,33,67,33
AS la Jeunesse d'Esch,Jeunesse d'Esch,2019/2020,Luxembourg,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,190,190,146,1,6,-5,7,1,6,0,1,1,5,-1,-4,360,0,180,60,180,36,1,1,0,1,0,1,3,2,1,0,0,0,7,4,3,4,1,3,35,33,37,20,8,12,9,4,5,11,4,7,59,26,33,0,0,0,2,0,2,-2,0,-2,0,0,0,2,2,0,2,0,2,0.5,1,0,1.75,0.5,3,0.25,0,0.5,1.5,0.5,2.5,0.5,0,1,0,0,0,0.5,0,1,3,2,1,1,0,0,1,0,0,0,0,0,2,2,1,1,0,0,1,2,3,3,4,4,1,2,2,2,2,2,0,0,1,1,2,2,75,50,25,25,0,0,50,0,0,0,0,0,100,100,50,50,0,0,25,50,75,75,100,100,50,100,100,100,100,100,0,0,50,50,100,100,2,0,0,0,0,0,2,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-17,25,50,0,25,0,50,75,100,50,0,0,0,2,2,0,50,100,0,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,1.75,2.00,1.50,1,0.5,1.50,75,75,50,50,25,25,0,0,0.58,0.50,0.66,1.97,1.46,2.47,25,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,50,50,50,50,50,50,0
Aris Thessaloniki FC,Aris,2019/2020,Greece,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,191,191,74,4,4,0,8,4,4,3,1,1,3,2,-2,90,60,180,90,180,60,2,1,1,1,1,0,2,1,1,2,1,1,16,9,7,17,8,9,52,58,45,43,31,12,23,16,7,20,15,5,53,28,25,3,2,1,2,0,2,1,2,-1,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2,2,2,1,1.5,0.5,1,0.5,1.5,1.25,1,1.5,0.75,1,0.5,0.5,0,1,3,2,2,1,0,0,1,1,1,1,0,0,2,1,1,0,0,0,1,2,2,3,4,4,1,1,1,1,2,2,0,1,1,2,2,2,75,50,50,25,0,0,50,50,50,50,0,0,100,50,50,0,0,0,25,50,50,75,100,100,50,50,50,50,100,100,0,50,50,100,100,100,3,2,0,1,1,0,2,1,0,75,50,0,50,50,0,100,50,0,50,50,50,50,50,50,50,25,50,0,50,50,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,4.00,4.50,3.50,4.25,4,4.50,50,25,0,0,0,0,0,0,1.58,2.17,1.00,1.00,0.91,1.09,25,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,25,50,0,25,0,50,0
St Joseph's FC,St Joseph's,2019/2020,Gibraltar,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,192,192,113,3,11,-8,14,6,8,2,1,4,7,-2,-6,120,90,180,33,45,26,1,1,0,1,0,1,2,1,1,1,1,0,10,6,4,14,8,6,36,41,32,23,16,7,12,6,6,11,10,1,45,23,22,1,0,1,3,0,3,-2,0,-2,0,0,0,3,2,1,1,0,1,0.75,1,0.5,3.5,3,4,0.75,1,0.5,2.75,2,3.5,1,0,2,0.25,0,0.5,0.75,0,1.5,4,4,2,2,1,1,2,2,1,1,0,0,2,2,1,1,1,1,0,0,2,2,3,3,0,0,1,1,2,2,0,0,1,1,1,1,100,100,50,50,25,25,100,100,50,50,0,0,100,100,50,50,50,50,0,0,50,50,75,75,0,0,50,50,100,100,0,0,50,50,50,50,2,2,0,0,0,0,2,2,0,50,50,0,0,0,0,100,100,0,25,50,0,30,25,50,0,25,0,50,50,50,50,25,50,0,2,2,0,50,100,0,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,75,100,50,25,0,50,2.50,3.00,2.00,3.5,4,3.00,100,75,75,50,50,25,25,25,0.67,0.90,0.44,1.85,2.06,1.64,150,0,0,0,1,0,0,0,2,0,1,0,1,0,2,2,2,2,1,25,0,50,50,50,50,0
FK Zeta Golubovci,Zeta,2019/2020,Montenegro,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,193,193,175,1,5,-4,6,6,0,1,0,5,0,-4,0,180,90,0,36,18,0,1,0,1,1,1,0,1,0,1,0,0,0,2,1,1,5,1,4,43,50,35,14,9,5,7,4,3,7,5,2,15,0,15,1,1,0,3,3,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3,6,0,0.5,1,0,2.5,5,0,2,4,0,0.5,1,0,1.5,3,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,50,50,50,50,50,50,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,100,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,1.00,1.00,1.00,2.5,1,4.00,0,0,0,0,0,0,0,0,0.77,0.99,0.54,1.53,1.62,1.43,150,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,50,0,100,50,100,0,0
FC Chikhura Sachkhere,Chikhura,2019/2020,Georgia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,194,194,82,5,8,-3,13,5,8,3,2,2,6,1,-4,72,60,90,45,90,30,0,0,0,3,2,1,1,0,1,2,2,0,9,1,8,11,6,5,53,51,54,34,18,16,16,9,7,18,9,9,39,24,15,2,2,0,3,0,3,-1,2,-3,2,2,0,0,0,0,2,0,2,1.5,3,0,3.25,2.5,4,1.25,1.5,1,2,1,3,1.25,1,1.5,0.5,1,0,0.75,0,1.5,4,4,3,1,1,0,2,2,1,0,0,0,2,2,2,1,1,0,0,0,1,3,3,4,0,0,1,2,2,2,0,0,0,1,1,2,100,100,75,25,25,0,100,100,50,0,0,0,100,100,100,50,50,0,0,0,25,75,75,100,0,0,50,100,100,100,0,0,0,50,50,100,4,1,0,2,0,0,2,1,0,100,25,0,100,0,0,100,50,0,50,50,50,35,0,0,0,75,100,50,25,0,50,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,2.25,0.50,4.00,2.75,3,2.50,50,50,50,25,25,25,25,0,1.02,1.11,0.94,1.24,1.09,1.39,25,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,2,1,1,25,50,0,25,0,50,0
KÍ Klaksvík,KÍ,2019/2020,Faroe Islands,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,0,195,195,59,10,4,6,14,7,7,5,5,2,2,3,3,54,54,54,134,134,134,2,1,1,2,1,1,3,2,1,2,1,1,24,9,15,14,9,5,46,53,41,60,35,25,32,17,15,28,18,10,76,32,44,5,2,3,1,1,0,4,1,3,2,1,1,3,1,2,1,1,0,1.5,1.33,1.67,2.33,2.33,2.33,1.67,1.67,1.67,0.67,0.67,0.67,1,1,1,0.83,0.67,1,0.17,0.33,0,5,3,2,2,1,1,2,1,1,1,1,1,3,2,1,1,0,0,1,3,4,4,5,5,1,2,2,2,2,2,0,1,2,2,3,3,83,50,33,33,17,17,67,33,33,33,33,33,100,67,33,33,0,0,17,50,67,67,83,83,33,67,67,67,67,67,0,33,67,67,100,100,3,2,1,2,1,0,1,1,1,50,33,17,67,33,0,33,33,33,33,33,33,0,33,33,33,33,33,33,50,67,33,33,33,33,5,2,3,83,67,100,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,50,33,67,17,33,0,4.80,4.50,5.00,2.33,3,1.67,60,60,40,40,40,20,20,20,1.76,2.38,1.35,1.60,1.07,1.95,67,1,0,1,2,1,2,0,2,1,0,0,0,1,1,0,0,0,2,33,33,33,33,33,33,20
FC Prishtina,Prishtina,2019/2020,Kosovo,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,196,196,163,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,17,12,5,9,1,8,63,70,55,22,11,11,10,3,7,12,8,4,25,12,13,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,2,0.5,1,0,1.5,1,2,1,2,0,0.5,1,0,0.5,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,8.50,12.00,5.00,4.5,1,8.00,100,100,100,100,100,50,50,50,1.48,1.23,1.72,1.22,0.68,1.76,100,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,50,100,0,50,0,100,0
FK Kairat Almaty,Kairat,2019/2020,Kazakhstan,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,197,197,77,5,5,0,10,5,5,3,2,2,3,1,-1,72,60,90,72,90,60,0,0,0,3,2,1,1,0,1,2,1,1,35,21,14,23,14,9,51,51,51,47,26,21,24,14,10,23,12,11,54,30,24,2,1,1,2,0,2,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.5,2.5,2.5,1.25,1.5,1,1.25,1,1.5,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,4,4,2,0,0,0,2,2,1,0,0,0,2,2,1,0,0,0,0,0,2,4,4,4,0,0,1,2,2,2,0,0,1,2,2,2,100,100,50,0,0,0,100,100,50,0,0,0,100,100,50,0,0,0,0,0,50,100,100,100,0,0,50,100,100,100,0,0,50,100,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,50,50,50,20,0,0,0,75,100,50,25,0,50,50,50,50,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,8.75,10.50,7.00,5.75,7,4.50,100,100,100,75,75,50,25,25,1.81,2.12,1.51,1.53,1.22,1.84,25,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,2,0,1,25,50,0,25,0,50,25
FK Ordabasy Shymkent,Ordabasy,2019/2020,Kazakhstan,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,198,198,72,6,4,2,10,6,4,3,3,3,1,0,2,60,60,60,90,60,180,2,1,1,2,1,1,0,0,0,3,1,2,14,11,3,12,8,4,50,58,42,47,26,21,20,9,11,27,17,10,45,26,19,2,1,1,3,2,1,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,2.5,3,2,1.5,1.5,1.5,1,1.5,0.5,1.25,1.5,1,0.5,0.5,0.5,0.75,1,0.5,4,3,1,1,1,0,2,1,1,1,1,0,2,2,0,0,0,0,0,1,3,3,3,4,0,1,1,1,1,2,0,0,2,2,2,2,100,75,25,25,25,0,100,50,50,50,50,0,100,100,0,0,0,0,0,25,75,75,75,100,0,50,50,50,50,100,0,0,100,100,100,100,2,2,1,1,1,1,1,1,0,50,50,25,50,50,50,50,50,0,50,50,50,-25,50,50,50,50,50,50,0,0,0,75,50,100,2,1,1,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,75,50,100,25,50,0,3.50,5.50,1.50,3,4,2.00,75,50,0,0,0,0,0,0,1.67,1.83,1.51,1.21,0.90,1.53,50,0,0,1,0,1,1,1,0,2,1,0,0,1,2,0,0,0,0,25,0,50,25,50,0,0
FC Torpedo Kutaisi,Torpedo Kutaisi,2019/2020,Georgia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,200,200,190,0,3,-3,3,2,1,0,0,2,1,-2,-1,0,0,0,60,45,90,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,5,3,2,47,59,34,12,9,3,4,4,0,8,5,3,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,2,1,0,0,0,1.5,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.50,1.00,0.00,2.5,3,2.00,50,50,0,0,0,0,0,0,0.77,1.17,0.37,2.08,2.07,2.09,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,100,100,100,0
NSÍ Runavík,NSÍ,2019/2020,Faroe Islands,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,201,201,162,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,7,5,2,2,0,2,55,62,47,32,19,13,8,4,4,24,15,9,27,15,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.50,5.00,2.00,1,0,2.00,100,100,100,50,0,0,0,0,1.68,1.82,1.53,1.72,0.85,2.58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,50,100,0,50,0,100,0
FK Tobol Kostanay,Tobol,2019/2020,Kazakhstan,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,204,204,140,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,1,1,0,12,11,1,6,2,4,68,67,68,20,17,3,6,6,0,14,11,3,28,11,17,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1,2,0,0.5,1,0,0.5,1,0,0.5,1,0,0.5,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,6.00,11.00,1.00,3,2,4.00,50,50,50,50,50,50,0,0,1.35,2.33,0.36,0.84,1.00,0.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,100,100,0,0,0,0
KF Shkupi 1927,Shkupi,2019/2020,FYR Macedonia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,205,205,160,4,5,-1,9,3,6,1,3,2,3,-1,0,45,90,30,36,45,30,0,0,0,2,1,1,0,0,0,0,0,0,12,7,5,6,4,2,42,50,34,26,10,16,14,5,9,12,5,7,29,19,10,2,0,2,3,2,1,-1,-2,1,1,0,1,0,0,0,1,1,0,1.5,0,3,4.5,3,6,2,1,3,2.5,2,3,2.5,2,3,1,0,2,1.5,2,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,0,0,0,-15,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,50,0,100,0,0,0,50,100,0,6.00,7.00,5.00,3,4,2.00,100,100,100,100,50,50,50,0,1.80,1.53,2.08,2.14,1.97,2.30,150,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,50,0,100,50,100,0,0
Fudbalska Akademija Pandev,Akademija Pandev,2019/2020,FYR Macedonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,206,206,206,0,6,-6,6,3,3,0,0,3,3,-3,-3,0,0,0,30,30,30,0,0,0,0,0,0,2,1,1,0,0,0,15,9,6,3,2,1,51,51,51,23,14,9,5,2,3,18,12,6,18,7,11,0,0,0,2,2,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3,3,3,0,0,0,3,3,3,1,2,0,0,0,0,1,2,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,7.50,9.00,6.00,1.5,2,1.00,100,100,100,100,100,50,0,0,1.41,1.59,1.22,1.81,1.54,2.07,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,100,100,100,0
