team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Atalanta Bergamasca Calcio,Atalanta,2017/2018,Italy,8,4,4,0,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,1,76,76,22,17,8,9,25,10,15,8,9,2,6,6,3,42,45,40,90,180,60,2,2,0,6,2,4,0,0,0,6,4,2,44,21,23,17,9,8,45,46,44,86,48,38,47,25,22,39,23,16,105,49,56,8,6,2,2,0,2,6,6,0,6,4,2,0,0,0,2,0,2,2.25,3,1.5,3.13,2.5,3.75,2.13,2,2.25,1,0.5,1.5,1.25,1.5,1,1,1.5,0.5,0.25,0,0.5,8,7,4,3,2,1,4,3,2,1,0,0,4,4,2,2,2,1,0,1,4,5,6,7,0,1,2,3,4,4,0,0,2,2,2,3,100,88,50,38,25,13,100,75,50,25,0,0,100,100,50,50,50,25,0,12,50,62,75,87,0,25,50,75,100,100,0,0,50,50,50,75,8,1,1,4,1,1,4,0,0,100,13,13,100,25,25,100,0,0,50,75,25,22,25,50,0,75,50,100,0,0,0,75,100,50,6,4,2,75,100,50,2,0,2,25,0,50,0,0,0,0,0,0,75,100,50,0,0,0,25,0,50,5.50,5.25,5.75,2.13,2.25,2.00,100,88,63,50,38,25,13,13,1.54,1.71,1.38,1.33,1.18,1.47,88,1,3,1,1,2,3,3,0,3,0,0,1,0,1,1,1,1,3,38,25,50,13,0,25,0
KAA Gent,KAA Gent,2017/2018,Belgium,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,77,77,142,2,4,-2,6,2,4,1,1,1,3,0,-2,90,90,90,45,90,30,0,0,0,2,1,1,0,0,0,0,0,0,12,10,2,6,0,6,58,68,47,13,7,6,4,2,2,9,5,4,27,13,14,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3,2,4,1,1,1,2,1,3,1.5,1,2,0.5,0,1,1,1,1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,25,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,6.00,10.00,2.00,3,0,6.00,50,50,50,50,50,50,0,0,1.02,1.25,0.77,0.97,0.64,1.30,100,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,50,100,0,50,0,100,0
KV Oostende,KV Oostende,2017/2018,Belgium,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,78,78,143,2,4,-2,6,0,6,0,2,0,4,0,-2,90,0,45,45,0,23,1,1,0,1,0,1,1,1,0,0,0,0,12,7,5,3,1,2,46,46,46,23,11,12,9,4,5,14,7,7,26,10,16,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,0,6,1,0,2,2,0,4,1.5,0,3,0.5,0,1,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,100,100,100,100,100,100,50,50,50,50,50,50,100,100,100,100,100,100,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,6.00,7.00,5.00,1.5,1,2.00,50,50,50,50,50,50,0,0,1.52,1.48,1.54,1.82,1.19,2.45,50,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,50,100,0,50,0,100,0
SV Zulte-Waregem,Zulte-Waregem,2017/2018,Belgium,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3,79,79,79,8,13,-5,21,13,8,5,3,8,5,-3,-2,68,54,90,41,34,54,1,0,1,4,3,1,1,0,1,3,2,1,17,10,7,8,4,4,41,42,41,57,32,25,30,17,13,27,15,12,65,35,30,3,2,1,7,4,3,-4,-2,-2,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3.5,4.33,2.67,1.33,1.67,1,2.17,2.67,1.67,1.67,2,1.33,0.5,0.67,0.33,1.17,1.33,1,6,6,3,3,2,1,3,3,2,2,2,1,3,3,1,1,0,0,0,0,3,3,4,5,0,0,1,1,1,2,0,0,2,2,3,3,100,100,50,50,33,17,100,100,67,67,67,33,100,100,33,33,0,0,0,0,50,50,67,83,0,0,33,33,33,67,0,0,67,67,100,100,6,3,1,3,2,1,3,1,0,100,50,17,100,67,33,100,33,0,33,33,33,2,17,0,33,67,100,33,17,0,33,50,67,33,2,1,1,33,33,33,3,1,2,50,33,67,1,1,0,17,33,0,33,33,33,17,33,0,50,33,67,2.83,3.33,2.33,1.33,1.33,1.33,67,50,17,0,0,0,0,0,1.26,1.37,1.14,1.56,1.41,1.71,133,2,0,1,0,1,1,1,0,2,1,3,2,1,0,0,2,2,2,17,33,0,50,33,67,0
SC Rheindorf Altach,Rheindorf Altach,2017/2018,Austria,8,4,4,0,3,1,2,4,2,2,1,1,0,1.63,1.25,2,0,80,80,29,12,7,5,19,9,10,5,7,4,3,1,4,60,72,51,102,90,120,2,0,2,5,3,2,1,1,0,7,3,4,27,17,10,21,8,13,42,52,33,66,40,26,40,23,17,26,17,9,138,62,76,7,2,5,2,1,1,5,1,4,4,1,3,4,3,1,0,0,0,2,1.5,2.5,2.38,2.25,2.5,1.5,1.25,1.75,0.88,1,0.75,1.13,0.75,1.5,0.88,0.5,1.25,0.25,0.25,0.25,8,6,3,2,0,0,4,3,1,1,0,0,4,3,2,1,0,0,0,2,5,6,8,8,0,1,3,3,4,4,0,1,2,3,4,4,100,75,38,25,0,0,100,75,25,25,0,0,100,75,50,25,0,0,0,25,62,75,100,100,0,25,75,75,100,100,0,25,50,75,100,100,6,3,0,2,1,0,4,2,0,75,38,0,50,25,0,100,50,0,38,25,50,-16,25,0,50,63,75,50,13,25,0,88,75,100,6,3,3,75,75,75,2,2,0,25,50,0,2,1,1,25,25,25,50,25,75,50,75,25,0,0,0,3.38,4.25,2.50,2.63,2,3.25,63,25,25,25,13,13,0,0,1.15,1.43,0.87,1.14,0.79,1.50,50,3,2,1,0,2,2,0,1,1,0,0,0,0,2,1,1,3,0,50,50,50,13,25,0,0
FK Austria Wien,Austria Wien,2017/2018,Austria,10,5,5,0,3,0,3,3,2,1,4,3,1,1.2,0.4,2,4,81,81,38,13,19,-6,32,11,21,2,11,9,10,-7,1,69,225,41,47,50,45,2,2,0,7,2,5,3,3,0,3,0,3,46,23,23,21,9,12,51,52,50,106,50,56,54,19,35,52,31,21,115,55,60,5,0,5,10,5,5,-5,-5,0,2,0,2,5,3,2,3,2,1,1.1,0.6,1.6,3.2,2.2,4.2,1.3,0.4,2.2,1.9,1.8,2,1.5,1,2,0.5,0,1,1,1,1,8,7,7,5,3,2,3,2,2,2,1,1,5,5,5,3,2,1,2,3,3,5,7,8,2,3,3,3,4,4,0,0,0,2,3,4,80,70,70,50,30,20,60,40,40,40,20,20,100,100,100,60,40,20,20,30,30,50,70,80,40,60,60,60,80,80,0,0,0,40,60,80,7,5,2,2,2,1,5,3,1,70,50,20,40,40,20,100,60,20,30,0,60,-32,20,40,0,70,40,100,30,60,0,30,0,60,5,3,2,50,60,40,5,5,0,50,100,0,3,0,3,30,0,60,20,0,40,50,60,40,30,40,20,4.60,4.60,4.60,2.1,1.8,2.40,70,70,60,30,30,30,10,10,1.42,1.23,1.61,1.63,1.29,1.97,130,0,0,2,1,4,1,1,1,3,2,2,3,2,1,1,5,0,3,30,40,20,40,60,20,0
SK Sturm Graz,Sturm Graz,2017/2018,Austria,4,2,2,0,1,0,1,1,0,1,2,2,0,1,0,2,0,82,82,105,5,4,1,9,4,5,1,4,3,1,-2,3,72,180,45,90,60,180,1,0,1,2,1,1,1,1,0,2,1,1,29,16,13,7,5,2,56,58,55,72,41,31,31,16,15,41,25,16,53,24,29,3,1,2,4,3,1,-1,-2,1,1,0,1,0,0,0,3,2,1,0.75,0,1.5,2.25,2,2.5,1.25,0.5,2,1,1.5,0.5,1.75,2,1.5,0.75,0.5,1,1,1.5,0.5,4,3,2,0,0,0,2,1,1,0,0,0,2,2,1,0,0,0,0,1,2,4,4,4,0,1,1,2,2,2,0,0,1,2,2,2,100,75,50,0,0,0,100,50,50,0,0,0,100,100,50,0,0,0,0,25,50,100,100,100,0,50,50,100,100,100,0,0,50,100,100,100,4,2,1,2,1,1,2,1,0,100,50,25,100,50,50,100,50,0,25,0,50,-55,25,0,50,50,50,50,25,50,0,50,50,50,1,0,1,25,0,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,0,0,0,75,100,50,7.25,8.00,6.50,1.75,2.5,1.00,100,75,50,25,25,25,25,25,1.54,1.76,1.32,1.10,0.99,1.20,75,1,0,0,2,1,0,1,0,0,1,0,1,2,0,0,0,0,0,25,0,50,50,100,0,25
Östersunds FK,Östersunds FK,2017/2018,Sweden,14,7,7,0,8,5,3,3,1,2,3,1,2,1.93,2.29,1.57,1,83,83,6,19,13,6,32,15,17,10,9,5,8,5,1,66,63,70,97,127,79,6,5,1,6,1,5,2,1,1,10,5,5,59,40,19,22,13,9,44,48,39,115,75,40,72,42,30,43,33,10,147,58,89,5,2,3,4,3,1,1,-1,2,3,2,1,9,3,6,2,2,0,1.29,1.29,1.29,2.29,2.14,2.43,1.36,1.43,1.29,0.93,0.71,1.14,0.64,0.71,0.57,0.36,0.29,0.43,0.29,0.43,0.14,14,11,5,2,0,0,7,5,2,1,0,0,7,6,3,1,0,0,0,3,9,12,14,14,0,2,5,6,7,7,0,1,4,6,7,7,100,79,36,14,0,0,100,71,29,14,0,0,100,86,43,14,0,0,0,21,64,86,100,100,0,29,71,86,100,100,0,14,57,86,100,100,6,3,0,4,1,0,2,2,0,43,21,0,57,14,0,29,29,0,57,71,43,15,43,71,14,43,14,71,14,14,14,71,71,71,11,5,6,79,71,86,10,5,5,71,71,71,1,0,1,7,0,14,21,29,14,64,43,86,14,29,0,4.21,5.71,2.71,1.57,1.86,1.29,86,71,64,56,50,50,21,14,1.43,1.77,1.03,1.71,1.56,1.89,64,0,0,4,1,1,5,3,3,2,0,2,1,1,1,2,3,1,2,21,14,29,21,14,29,7
AIK Fotboll,AIK,2017/2018,Sweden,6,3,3,0,2,2,0,3,1,2,1,0,1,1.5,2.33,0.67,0,84,84,49,9,3,6,12,9,3,8,1,1,2,7,-1,60,34,273,180,273,134,4,2,2,2,1,1,2,0,2,3,2,1,27,18,9,6,3,3,49,50,47,48,23,25,20,13,7,28,10,18,61,29,32,7,6,1,1,1,0,6,5,1,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,2,3,1,1.5,2.67,0.33,0.5,0.33,0.67,1.33,2.33,0.33,1.17,2,0.33,0.17,0.33,0,4,4,2,1,1,0,3,3,1,1,1,0,1,1,1,0,0,0,2,2,4,5,5,6,0,0,2,2,2,3,2,2,2,3,3,3,67,67,33,17,17,0,100,100,33,33,33,0,33,33,33,0,0,0,33,33,67,83,83,100,0,0,67,67,67,100,67,67,67,100,100,100,3,2,1,2,2,1,1,0,0,50,33,17,67,67,33,33,0,0,33,67,0,56,67,67,67,33,33,33,33,0,67,50,67,33,5,2,3,83,67,100,3,1,2,50,33,67,1,1,0,17,33,0,33,33,33,67,67,67,0,0,0,4.50,6.00,3.00,1,1,1.00,50,50,33,33,33,17,0,0,0.00,0.00,0.91,1.27,0.00,2.27,67,2,3,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,50,33,67,17,0,33,0
Arka Gdynia 1929,Arka Gdynia,2017/2018,Poland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,85,85,119,4,4,0,8,5,3,3,1,2,2,1,-1,45,30,90,45,45,45,0,0,0,2,1,1,0,0,0,2,1,1,5,2,3,6,2,4,41,41,40,21,10,11,13,7,6,8,3,5,24,10,14,2,2,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,4,5,3,2,3,1,2,2,2,2,4,0,1,2,0,1,2,0,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,50,100,0,0,0,0,0,100,100,100,0,0,0,100,100,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,2.50,2.00,3.00,3,2,4.00,50,0,0,0,0,0,0,0,1.64,1.56,1.71,1.65,1.48,1.81,100,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,50,0,100,0
FC Dinamo Brest,Dinamo Brest,2017/2018,Belarus,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,86,86,147,1,4,-3,5,3,2,0,1,3,1,-3,0,180,0,90,45,30,90,0,0,0,1,0,1,1,1,0,0,0,0,7,4,3,11,6,5,49,50,48,16,8,8,7,4,3,9,4,5,50,28,22,0,0,0,2,2,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,3,2,0.5,0,1,2,3,1,1,2,0,0,0,0,1,2,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,-75,0,0,0,50,0,100,50,100,0,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,3.50,4.00,3.00,5.5,6,5.00,100,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,50,0,100,50,100,0,0
FC Shakhtyor Soligorsk,Shakhtyor,2017/2018,Belarus,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,87,87,134,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,0,0,0,13,8,5,3,1,2,50,50,50,41,30,11,14,8,6,27,22,5,20,9,11,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,0,3,0.5,0,1,1,0,2,1,0,2,0.5,0,1,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,6.50,8.00,5.00,1.5,1,2.00,100,100,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50,100,0,50,0,100,0
FC Dinamo Minsk,Dinamo Minsk,2017/2018,Belarus,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,88,88,41,9,5,4,14,8,6,6,3,2,3,4,0,60,45,90,108,134,90,2,1,1,3,2,1,1,0,1,5,3,2,25,19,6,16,9,7,48,51,45,79,55,24,37,28,9,42,27,15,82,47,35,3,2,1,1,0,1,2,2,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,2.33,2.67,2,1.5,2,1,0.83,0.67,1,0.67,0.67,0.67,0.5,0.67,0.33,0.17,0,0.33,6,6,2,0,0,0,3,3,2,0,0,0,3,3,0,0,0,0,0,0,4,6,6,6,0,0,1,3,3,3,0,0,3,3,3,3,100,100,33,0,0,0,100,100,67,0,0,0,100,100,0,0,0,0,0,0,67,100,100,100,0,0,33,100,100,100,0,0,100,100,100,100,4,0,0,2,0,0,2,0,0,67,0,0,67,0,0,67,0,0,50,67,33,26,33,33,33,50,67,33,17,0,33,83,100,67,5,3,2,83,100,67,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,33,33,33,17,0,33,4.17,6.33,2.00,2.67,3,2.33,67,67,50,33,33,17,0,0,1.94,3.41,0.47,1.64,2.27,1.01,17,0,0,1,1,2,2,1,0,2,0,0,0,0,1,0,1,0,3,33,33,33,17,0,33,0
Gandzasar FC,Gandzasar,2017/2018,Armenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,89,89,171,0,4,-4,4,3,1,0,0,3,1,-3,-1,0,0,0,45,30,90,0,0,0,0,0,0,2,1,1,0,0,0,8,6,2,4,1,3,59,64,54,21,14,7,12,8,4,9,6,3,27,16,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,3,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,6.00,2.00,2,1,3.00,100,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,100,100,100,0
Pyunik FC,Pyunik,2017/2018,Armenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,90,90,188,1,9,-8,10,5,5,1,0,4,5,-3,-5,180,90,0,20,23,18,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,50,50,50,8,4,4,4,2,2,4,2,2,16,11,5,1,1,0,3,1,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,5,5,5,0.5,1,0,4.5,4,5,2,2,2,0.5,1,0,1.5,1,2,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,56,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,0,0,0.00,100,50,50,50,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,200,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,100,100,100,0
Shirak FC,Shirak,2017/2018,Armenia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,91,91,144,2,4,-2,6,2,4,0,2,2,2,-2,0,90,0,45,45,45,45,0,0,0,1,0,1,1,1,0,0,0,0,9,7,2,6,1,5,55,50,60,21,7,14,15,5,10,6,2,4,29,15,14,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3,2,4,1,0,2,2,2,2,1.5,1,2,0.5,0,1,1,1,1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,4.50,7.00,2.00,3,1,5.00,50,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,50,0,100,50,100,0,0
FC Sion,Sion,2017/2018,Switzerland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,92,92,149,1,4,-3,5,2,3,1,0,1,3,0,-3,180,90,0,45,90,30,0,0,0,1,1,0,1,0,1,1,1,0,11,9,2,4,2,2,50,50,50,28,21,7,11,11,0,17,10,7,23,10,13,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,2,3,0.5,1,0,2,1,3,1,0,2,0,0,0,1,0,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,75,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.50,9.00,2.00,2,2,2.00,50,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,50,100,0,50,0,100,0
