team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Víkingur Gøta,Víkingur,2012/2013,Faroe Islands,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,128,128,192,0,10,-10,10,6,4,0,0,6,4,-6,-4,0,0,0,18,15,23,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,5,6,4,0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,50,50,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,3,3,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,1,0,0,0,100,100,100,0
FK Sūduva Marijampolė,Sūduva,2012/2013,Lithuania,4,2,2,0,1,0,1,1,0,1,2,2,0,1,0,2,0,130,130,105,4,8,-4,12,5,7,0,4,5,3,-5,1,90,0,45,45,36,60,0,0,0,2,0,2,2,2,0,2,0,2,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,0,-1,-3,2,1,0,1,2,1,1,1,1,0,1.25,0.5,2,3,2.5,3.5,1,0,2,2,2.5,1.5,1.25,1.5,1,0.5,0,1,0.75,1.5,0,4,3,2,2,1,0,2,1,1,1,0,0,2,2,1,1,1,0,0,1,2,2,3,4,0,1,1,1,2,2,0,0,1,1,1,2,100,75,50,50,25,0,100,50,50,50,0,0,100,100,50,50,50,0,0,25,50,50,75,100,0,50,50,50,100,100,0,0,50,50,50,100,2,2,1,1,1,1,1,1,0,50,50,25,50,50,50,50,50,0,25,0,50,-63,0,0,0,50,0,100,50,100,0,50,0,100,3,1,2,75,50,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,50,50,50,25,50,0,0.00,0.00,0.00,2,1.5,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,0,0,1,1,0,0,1,1,0,0,2,1,2,0,0,2,25,0,50,50,100,0,0
FK Šiauliai,Šiauliai,2012/2013,Lithuania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,131,131,114,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2,3,1,1,2,0,1,1,1,0.5,1,0,0.5,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,3,4,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,50,0,100,0
Flamurtari FC,Flamurtari,2012/2013,Albania,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,132,132,172,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,1,2,0,0,0,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,1.5,2,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,100,100,100,0
KS Teuta Durrës,Teuta Durrës,2012/2013,Albania,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,133,133,190,1,9,-8,10,3,7,0,1,3,6,-3,-5,180,0,90,20,30,15,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,-3,0,-3,0,0,0,1,1,0,1,0,1,0.5,1,0,5,3,7,0.5,0,1,4.5,3,6,1.5,0,3,0,0,0,1.5,0,3,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,-34,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,1.5,3,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,300,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,2,2,0,0,0,100,100,100,0
KF Tirana,Tirana,2012/2013,Albania,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,134,134,93,3,6,-3,9,4,5,3,0,1,5,2,-5,120,60,0,60,180,36,2,1,1,1,1,0,2,0,2,2,2,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,2,3,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,2.25,2,2.5,0.75,1.5,0,1.5,0.5,2.5,1,1.5,0.5,0.75,1.5,0,0.25,0,0.5,3,3,1,1,1,0,2,2,0,0,0,0,1,1,1,1,1,0,1,1,3,3,3,4,0,0,2,2,2,2,1,1,1,1,1,2,75,75,25,25,25,0,100,100,0,0,0,0,50,50,50,50,50,0,25,25,75,75,75,100,0,0,100,100,100,100,50,50,50,50,50,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,25,50,0,84,50,50,50,25,50,0,50,0,100,50,100,0,3,2,1,75,100,50,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,25,0,50,25,0,50,0.00,0.00,0.00,2.25,1.5,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,1,1,50,50,50,25,0,50,0
JK Narva Trans,Trans,2012/2013,Estonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,135,135,188,0,7,-7,7,5,2,0,0,5,2,-5,-2,0,0,0,26,18,45,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,-3,-2,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,5,2,0,0,0,3.5,5,2,1.5,2,1,0,0,0,1.5,2,1,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,-22,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,1,1,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,100,100,100,0
FC Metalurh Donetsk,Metalurh Donetsk,2012/2013,Ukraine,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,136,136,61,12,4,8,16,8,8,7,5,1,3,6,2,30,26,36,90,180,60,1,1,0,2,0,2,1,1,0,2,1,1,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,2,0,1,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,4,4,4,3,3.5,2.5,1,0.5,1.5,1.5,1.5,1.5,0.75,1,0.5,0.75,0.5,1,4,3,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,75,50,50,50,50,100,50,50,50,50,50,100,100,50,50,50,50,0,25,50,50,50,50,0,50,50,50,50,50,0,0,50,50,50,50,4,2,0,2,1,0,2,1,0,100,50,0,100,50,0,100,50,0,50,50,50,34,25,50,0,50,0,100,25,50,0,50,50,50,1,1,0,25,50,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,25,0,50,50,50,50,0.00,0.00,0.00,1.5,1.5,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,2,0,1,1,2,1,2,3,1,0,1,0,2,0,0,0,0,25,0,50,25,50,0,0
FC Arsenal Kyiv,Arsenal Kyiv,2012/2013,Ukraine,2,1,1,0,2,1,1,0,0,0,0,0,0,3,3,3,0,137,137,72,5,0,5,5,3,2,3,2,0,0,3,2,36,30,45,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,2.5,3,2,2.5,3,2,0,0,0,1,1,1,1,1,1,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,100,100,100,0,100,100,100,0,0,0,0,0,0,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0.00,0.00,0.00,3.5,1,6.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NK Slaven Belupo Koprivnica,Slaven Koprivnica,2012/2013,Croatia,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,138,138,47,13,6,7,19,9,10,8,5,1,5,7,0,28,23,36,60,180,36,1,1,0,3,1,2,0,0,0,3,2,1,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,0,3,4,4,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,4.75,4.5,5,3.25,4,2.5,1.5,0.5,2.5,2.5,2,3,1.75,2,1.5,0.75,0,1.5,4,4,4,3,2,2,2,2,2,1,1,1,2,2,2,2,1,1,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,75,50,50,100,100,100,50,50,50,100,100,100,100,50,50,0,0,0,25,50,50,0,0,0,50,50,50,0,0,0,0,50,50,4,3,3,2,1,1,2,2,2,100,75,75,100,50,50,100,100,100,75,100,50,45,25,50,0,75,50,100,0,0,0,75,100,50,2,2,0,50,100,0,0,0,0,0,0,0,2,0,2,50,0,100,75,100,50,0,0,0,25,0,50,0.00,0.00,0.00,1.25,1.5,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,175,2,3,1,1,0,1,3,2,0,0,2,0,0,2,0,2,0,0,0,0,0,25,0,50,0
HNK Hajduk Split,Hajduk Split,2012/2013,Croatia,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,139,139,77,4,4,0,8,5,3,2,2,3,1,-1,1,90,90,90,90,60,180,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,-1,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,2,2.5,1.5,1,1,1,1,1.5,0.5,1,1.5,0.5,0.5,0.5,0.5,0.5,1,0,4,3,1,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,1,3,4,4,4,0,0,1,2,2,2,0,1,2,2,2,2,100,75,25,0,0,0,100,100,50,0,0,0,100,50,0,0,0,0,0,25,75,100,100,100,0,0,50,100,100,100,0,50,100,100,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,50,50,50,-25,50,50,50,0,0,0,50,50,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,0.00,0.00,0.00,3,3.5,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,50,50,50,0
NK Osijek,Osijek,2012/2013,Croatia,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,140,140,83,5,7,-2,12,8,4,4,1,4,3,0,-2,72,45,180,51,45,60,1,0,1,2,2,0,1,0,1,3,2,1,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,2,-1,1,-2,1,1,0,2,1,1,1,0,1,1.25,2,0.5,3,4,2,1.25,2,0.5,1.75,2,1.5,1.25,1.5,1,0.5,1,0,0.75,0.5,1,4,3,3,2,0,0,2,2,2,2,0,0,2,1,1,0,0,0,0,1,1,2,4,4,0,0,0,0,2,2,0,1,1,2,2,2,100,75,75,50,0,0,100,100,100,100,0,0,100,50,50,0,0,0,0,25,25,50,100,100,0,0,0,0,100,100,0,50,50,100,100,100,3,2,0,2,1,0,1,1,0,75,50,0,100,50,0,50,50,0,50,50,50,23,25,0,50,50,100,0,25,0,50,75,100,50,2,1,1,50,50,50,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,50,50,50,25,0,50,0.00,0.00,0.00,3.5,3,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,2,0,2,0,0,0,50,50,50,0
FK Vojvodina Novi Sad,Vojvodina,2012/2013,Serbia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,141,141,63,7,4,3,11,5,6,3,4,2,2,1,2,51,60,45,90,90,90,1,0,1,2,2,0,1,0,1,2,1,1,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,1,0,1,3,2,1,0,0,0,1.5,1,2,2.75,2.5,3,1.75,1.5,2,1,1,1,0.75,0,1.5,0.75,0,1.5,0,0,0,4,4,2,1,0,0,2,2,1,0,0,0,2,2,1,1,0,0,0,0,2,3,4,4,0,0,1,2,2,2,0,0,1,1,2,2,100,100,50,25,0,0,100,100,50,0,0,0,100,100,50,50,0,0,0,0,50,75,100,100,0,0,50,100,100,100,0,0,50,50,100,100,1,1,1,0,0,0,1,1,1,25,25,25,0,0,0,50,50,50,50,50,50,0,25,0,50,50,100,0,25,0,50,50,50,50,4,2,2,100,100,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,75,100,50,0,0,0,0.00,0.00,0.00,3.5,3.5,3.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,3,25,50,0,25,0,50,0
FK Jagodina,Jagodina,2012/2013,Serbia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,142,142,140,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,3,1,5.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,100,50,100,0,0
NK Celje,Celje,2012/2013,Slovenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,143,143,170,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,3,3,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,100,100,100,0
FK Senica,Senica,2012/2013,Slovakia,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,144,144,102,3,5,-2,8,4,4,2,1,2,3,0,-2,120,90,180,72,90,60,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,-3,0,-3,0,0,0,2,2,0,2,0,2,0.5,1,0,2,2,2,0.75,1,0.5,1.25,1,1.5,0.75,0,1.5,0,0,0,0.75,0,1.5,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,1,3,4,4,4,0,1,1,2,2,2,0,0,2,2,2,2,100,75,25,0,0,0,100,50,50,0,0,0,100,100,0,0,0,0,0,25,75,100,100,100,0,50,50,100,100,100,0,0,100,100,100,100,2,1,0,0,0,0,2,1,0,50,25,0,0,0,0,100,50,0,25,50,0,27,0,0,0,50,50,50,50,50,50,0,0,0,2,2,0,50,100,0,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,2.75,2.5,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,1,0,25,0,50,50,50,50,0
FC Spartak Trnava,Spartak Trnava,2012/2013,Slovakia,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,145,145,67,5,5,0,10,7,3,3,2,4,1,-1,1,72,60,90,72,45,180,1,0,1,2,1,1,1,1,0,3,1,2,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,3,2,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,2.5,3.5,1.5,1.25,1.5,1,1.25,2,0.5,1.25,2,0.5,1,1.5,0.5,0.25,0.5,0,4,3,2,1,0,0,2,2,2,1,0,0,2,1,0,0,0,0,0,1,2,3,4,4,0,0,0,1,2,2,0,1,2,2,2,2,100,75,50,25,0,0,100,100,100,50,0,0,100,50,0,0,0,0,0,25,50,75,100,100,0,0,0,50,100,100,0,50,100,100,100,100,3,1,1,2,1,1,1,0,0,75,25,25,100,50,50,50,0,0,50,50,50,-20,25,0,50,50,50,50,25,50,0,75,50,100,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,0.00,0.00,0.00,2.75,4,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,2,25,0,50,25,50,0,0
