team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AEK Athens FC,AEK Athens,2009/2010,Greece,8,4,4,0,2,2,0,1,1,0,5,1,4,0.88,1.75,0,4,114,114,76,9,13,-4,22,9,13,6,3,3,10,3,-7,80,60,120,55,120,36,2,2,0,4,1,3,2,1,1,4,3,1,0,0,0,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,8,3,5,-4,0,-4,2,1,1,2,2,0,4,1,3,1,1.25,0.75,2.75,2.25,3.25,1.13,1.5,0.75,1.63,0.75,2.5,1.5,1.5,1.5,0.5,0.75,0.25,1,0.75,1.25,8,6,6,2,0,0,4,2,2,1,0,0,4,4,4,1,0,0,0,2,2,6,8,8,0,2,2,3,4,4,0,0,0,3,4,4,100,75,75,25,0,0,100,50,50,25,0,0,100,100,100,25,0,0,0,25,25,75,100,100,0,50,50,75,100,100,0,0,0,75,100,100,7,2,2,3,1,1,4,1,1,88,25,25,75,25,25,100,25,25,25,50,0,44,25,50,0,50,25,75,25,25,25,50,75,25,3,2,1,38,50,25,5,2,3,63,50,75,1,1,0,13,25,0,25,25,25,25,50,0,50,25,75,0.00,0.00,0.00,3,2.75,3.25,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,1,0,0,2,1,1,1,2,1,2,2,2,1,1,1,0,1,3,13,25,0,63,25,100,0
AE Larissa,Larissa,2009/2010,Greece,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,115,115,151,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2,2,2,0.5,1,0,1.5,1,2,0.5,1,0,0.5,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,1,1,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,50,100,0,50,0,100,0
Falkirk FC,Falkirk,2009/2010,Scotland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,116,116,114,1,2,-1,3,1,2,1,0,0,2,1,-2,180,90,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,1,2,0.5,1,0,1,0,2,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,5.5,4,7.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,100,0
Budapest Honvéd FC Women,Honvéd W,2009/2010,Hungary,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,117,117,160,2,6,-4,8,2,6,1,1,1,5,0,-4,90,90,90,30,90,18,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,-4,-1,-3,0,0,0,0,0,0,2,1,1,0,0,0,4,2,6,1,1,1,3,1,5,2,1,3,0,0,0,2,1,3,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,34,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,1,1,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,0,50,100,0,50,0,100,0
Linfield FC,Linfield,2009/2010,Northern Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,118,118,187,0,7,-7,7,3,4,0,0,3,4,-3,-4,0,0,0,26,30,23,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,3,4,0,0,0,3.5,3,4,1,1,1,0,0,0,1,1,1,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,7,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,1,1,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,100,100,100,0
SK Slavia Praha,Slavia Praha,2009/2010,Czech Republic,8,4,4,0,1,1,0,3,2,1,4,1,3,0.75,1.25,0.25,4,119,119,87,9,15,-6,24,13,11,6,3,7,8,-1,-5,80,60,120,48,51,45,2,2,0,5,2,3,2,1,1,3,2,1,0,0,0,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,7,1,6,-4,1,-5,3,2,1,1,1,0,4,1,3,1.25,1.75,0.75,3,3.25,2.75,1.13,1.5,0.75,1.88,1.75,2,1.25,0.75,1.75,0.38,0.5,0.25,0.88,0.25,1.5,7,7,5,3,1,1,3,3,3,2,1,1,4,4,2,1,0,0,1,1,3,5,7,7,1,1,1,2,3,3,0,0,2,3,4,4,88,88,63,38,13,13,75,75,75,50,25,25,100,100,50,25,0,0,12,12,37,62,87,87,25,25,25,50,75,75,0,0,50,75,100,100,7,3,0,3,0,0,4,3,0,88,38,0,75,0,0,100,75,0,13,25,0,20,25,50,0,63,50,75,25,25,25,38,50,25,4,3,1,50,75,25,5,2,3,63,50,75,0,0,0,0,0,0,38,50,25,13,25,0,50,25,75,0.00,0.00,0.00,2.29,1.75,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,1,0,1,1,0,1,2,1,2,1,0,3,2,3,0,1,2,3,38,50,25,50,25,75,0
FK Budućnost Podgorica,Budućnost,2009/2010,Montenegro,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,120,120,113,1,2,-1,3,2,1,0,1,2,0,-2,1,180,0,90,90,45,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,2,1,0.5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,4.5,4,5.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,50,100,0,0
HNK Rijeka,Rijeka,2009/2010,Croatia,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,121,121,122,4,5,-1,9,6,3,4,0,2,3,2,-3,90,45,0,72,90,60,1,1,0,1,1,0,2,0,2,1,1,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.25,3,1.5,1,2,0,1.25,1,1.5,1,1.5,0.5,0.5,1,0,0.5,0.5,0.5,4,3,2,0,0,0,2,2,2,0,0,0,2,1,0,0,0,0,0,1,2,4,4,4,0,0,0,2,2,2,0,1,2,2,2,2,100,75,50,0,0,0,100,100,100,0,0,0,100,50,0,0,0,0,0,25,50,100,100,100,0,0,0,100,100,100,0,50,100,100,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,25,50,0,60,25,50,0,25,50,0,50,0,100,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,0.00,0.00,0.00,2.5,2.5,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,75,50,100,0
MŠK Žilina,Žilina,2009/2010,Slovakia,6,3,3,0,3,1,2,2,1,1,1,1,0,1.83,1.33,2.33,0,122,122,40,6,4,2,10,6,4,3,3,3,1,0,2,90,90,90,134,90,273,3,1,2,2,1,1,1,1,0,3,1,2,0,0,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,6,3,3,0,0,0,1,1,1,1.67,2,1.33,1,1,1,0.67,1,0.33,0.33,0,0.67,0.17,0,0.33,0.17,0,0.33,6,4,0,0,0,0,3,3,0,0,0,0,3,1,0,0,0,0,0,2,6,6,6,6,0,0,3,3,3,3,0,2,3,3,3,3,100,67,0,0,0,0,100,100,0,0,0,0,100,33,0,0,0,0,0,33,100,100,100,100,0,0,100,100,100,100,0,67,100,100,100,100,1,1,0,0,0,0,1,1,0,17,17,0,0,0,0,33,33,0,50,33,67,-25,50,33,67,33,33,33,17,33,0,50,33,67,5,3,2,83,100,67,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,2.5,2.33,2.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,0,0,0,1,1,1,0,3,0,0,1,0,0,0,2,1,0,0,33,33,33,17,33,0,0
FK Sūduva Marijampolė,Sūduva,2009/2010,Lithuania,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,123,123,143,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,1.5,1,2,0.5,0,1,1,1,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,50,0,100,50,100,0,0
FBK Kaunas,Kaunas,2009/2010,Lithuania,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,124,124,136,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,2.5,3,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,100,100,100,0,0,0,0
Flamurtari FC,Flamurtari,2009/2010,Albania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,125,125,132,2,8,-6,10,1,9,1,1,0,8,1,-7,90,90,90,23,0,11,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,-6,0,-6,0,0,0,1,1,0,1,0,1,0.5,1,0,5,1,9,1,1,1,4,0,8,3,0,6,0,0,0,3,0,6,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,0,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,50,100,0,50,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,3,3,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,300,0,0,0,0,0,0,2,0,0,0,2,2,2,1,0,0,1,0,0,0,0,50,0,100,0
KS Vllaznia Shkodër,Vllaznia Shkodër,2009/2010,Albania,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,126,126,105,3,10,-7,13,5,8,1,2,4,6,-3,-4,120,180,90,36,45,30,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,3.25,2.5,4,0.75,0.5,1,2.5,2,3,0.5,0.5,0.5,0.25,0.5,0,0.25,0,0.5,4,4,3,1,1,0,2,2,1,0,0,0,2,2,2,1,1,0,0,0,1,3,3,4,0,0,1,2,2,2,0,0,0,1,1,2,100,100,75,25,25,0,100,100,50,0,0,0,100,100,100,50,50,0,0,0,25,75,75,100,0,0,50,100,100,100,0,0,0,50,50,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,25,0,50,-7,0,0,0,50,50,50,50,50,50,50,50,50,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,0.00,0.00,0.00,3,3,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,2,5,25,50,0,50,50,50,0
Fredrikstad FK,Fredrikstad,2009/2010,Norway,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,127,127,130,3,7,-4,10,7,3,1,2,6,1,-5,1,60,90,45,26,15,90,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,0,-1,-3,2,1,0,1,0,0,0,1,1,0,1.5,0,3,5,7,3,1.5,1,2,3.5,6,1,2.5,3,2,1,0,2,1.5,3,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,50,0,100,-52,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,0.00,0.00,0.00,2.5,0,5.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,300,0,0,0,2,1,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,50,100,0,0
JK Narva Trans,Trans,2009/2010,Estonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,128,128,178,1,6,-5,7,3,4,0,1,3,3,-3,-2,180,0,90,30,30,30,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,3,4,0.5,0,1,3,3,3,1,1,1,0,0,0,1,1,1,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,0.5,1,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,100,100,100,0
FC Metalurh Donetsk,Metalurh Donetsk,2009/2010,Ukraine,6,3,3,0,4,2,2,1,1,0,1,0,1,2.17,2.33,2,0,130,130,31,14,6,8,20,9,11,7,7,2,4,5,3,39,39,39,90,134,68,3,2,1,3,1,2,0,0,0,4,2,2,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,1,2,3,3,0,2,2,0,4,1,3,0,0,0,1.67,2.33,1,3.33,3,3.67,2.33,2.33,2.33,1,0.67,1.33,1.5,1.67,1.33,1,1.33,0.67,0.5,0.33,0.67,6,6,5,2,1,0,3,3,2,1,0,0,3,3,3,1,1,0,0,0,1,4,5,6,0,0,1,2,3,3,0,0,0,2,2,3,100,100,83,33,17,0,100,100,67,33,0,0,100,100,100,33,33,0,0,0,17,67,83,100,0,0,33,67,100,100,0,0,0,67,67,100,5,4,0,3,2,0,2,2,0,83,67,0,100,67,0,67,67,0,67,67,67,17,50,67,33,50,33,67,0,0,0,67,67,67,3,2,1,50,67,33,1,0,1,17,0,33,3,1,2,50,33,67,33,67,0,67,33,100,0,0,0,0.00,0.00,0.00,1.17,1,1.33,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,0,3,0,2,2,1,2,1,3,1,1,0,1,1,0,1,0,0,17,33,0,17,0,33,0
KS Dinamo Tirana,Dinamo Tirana,2009/2010,Albania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,131,131,120,3,4,-1,7,2,5,2,1,0,4,2,-3,60,45,90,45,0,23,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,2,5,1.5,2,1,2,0,4,2,1,3,1,1,1,1,0,2,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,67,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,0,0,0,50,0,100,0.00,0.00,0.00,2,3,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,50,0,100,0
