team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
BK Häcken,Häcken,2011/2012,Sweden,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3,1.33,0,76,76,35,11,6,5,17,10,7,8,3,2,4,6,-1,49,34,90,90,134,68,2,1,1,3,2,1,1,0,1,4,3,1,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,3,-2,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,2.83,3.33,2.33,1.83,2.67,1,1,0.67,1.33,1.5,1.67,1.33,0.83,1.33,0.33,0.67,0.33,1,6,5,3,1,1,1,3,2,2,1,1,1,3,3,1,0,0,0,0,1,3,5,5,5,0,1,1,2,2,2,0,0,2,3,3,3,100,83,50,17,17,17,100,67,67,33,33,33,100,100,33,0,0,0,0,17,50,83,83,83,0,33,33,67,67,67,0,0,67,100,100,100,5,3,1,3,2,0,2,1,1,83,50,17,100,67,0,67,33,33,67,100,33,40,33,33,33,50,67,33,17,0,33,67,100,33,4,2,2,67,67,67,2,0,2,33,0,67,1,1,0,17,33,0,50,67,33,33,33,33,17,0,33,0.00,0.00,0.00,1.2,0.67,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,1,0,1,1,2,0,1,0,5,0,2,0,1,2,0,0,0,1,17,0,33,17,0,33,0
Helsingborgs IF,Helsingborg,2011/2012,Sweden,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,77,77,117,4,5,-1,9,7,2,4,0,3,2,1,-2,90,45,0,72,60,90,1,1,0,1,1,0,2,0,2,1,1,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,-2,-1,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.25,3.5,1,1,2,0,1.25,1.5,1,1,1.5,0.5,0.25,0.5,0,0.75,1,0.5,4,2,2,1,0,0,2,2,2,1,0,0,2,0,0,0,0,0,0,2,2,3,4,4,0,0,0,1,2,2,0,2,2,2,2,2,100,50,50,25,0,0,100,100,100,50,0,0,100,0,0,0,0,0,0,50,50,75,100,100,0,0,0,50,100,100,0,100,100,100,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,25,50,0,40,25,50,0,25,50,0,50,0,100,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,0.00,0.00,0.00,1.75,1.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,1,0,0,0,0,0,2,1,0,0,1,0,1,1,1,1,0,0,0,0,0,75,50,100,0
FC Minsk,Minsk,2011/2012,Belarus,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,78,78,86,5,7,-2,12,5,7,3,2,2,5,1,-3,72,60,90,51,90,36,0,0,0,4,2,2,0,0,0,3,2,1,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,0,2,2,3,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,3,2.5,3.5,1.25,1.5,1,1.75,1,2.5,1.5,1.5,1.5,1,1.5,0.5,0.5,0,1,4,4,2,1,1,0,2,2,1,0,0,0,2,2,1,1,1,0,0,0,2,3,3,4,0,0,1,2,2,2,0,0,1,1,1,2,100,100,50,25,25,0,100,100,50,0,0,0,100,100,50,50,50,0,0,0,50,75,75,100,0,0,50,100,100,100,0,0,50,50,50,100,4,2,0,2,1,0,2,1,0,100,50,0,100,50,0,100,50,0,25,50,0,32,0,0,0,100,100,100,0,0,0,75,100,50,2,2,0,50,100,0,1,0,1,25,0,50,1,0,1,25,0,50,50,100,0,25,0,50,25,0,50,0.00,0.00,0.00,2.25,2,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,50,50,50,25,0,50,0
FC Shakhtyor Soligorsk,Shakhtyor,2011/2012,Belarus,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,79,79,172,2,4,-2,6,1,5,0,2,1,3,-1,-1,90,0,45,45,90,30,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,3,1,5,1,0,2,2,1,3,0.5,0,1,0.5,0,1,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,50,50,50,50,0,100,0,0,0,0,0,100,100,100,100,100,0,0,50,50,50,50,100,0,100,100,100,100,100,0,0,0,0,0,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-25,0,0,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0.00,0.00,0.00,1,0,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,100,100,100,0
FK Gomel,Gomel,2011/2012,Belarus,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,80,80,175,2,5,-3,7,4,3,1,1,3,2,-2,-1,90,90,90,36,30,45,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,3.5,4,3,1,1,1,2.5,3,2,1,1,1,1,1,1,0,0,0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-10,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0.00,0.00,0.00,3.5,3,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,100,100,100,0
FC Banants,Banants,2011/2012,Armenia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,81,81,135,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,1,2,0.5,0,1,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,2,1,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,50,0,100,50,100,0,0
Ulisses FC,Ulisses,2011/2012,Armenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,82,82,183,0,5,-5,5,2,3,0,0,2,3,-2,-3,0,0,0,36,45,30,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,2.5,2,3,0,0,0,2.5,2,3,1.5,1,2,0,0,0,1.5,1,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,10,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,1.5,2,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,100,100,100,0
Mika FC,Mika,2011/2012,Armenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,83,83,170,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,2.5,1,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,100,100,100,0
FC Thun,Thun,2011/2012,Switzerland,6,3,3,0,1,1,0,3,1,2,2,1,1,1,1.33,0.67,0,84,84,80,6,9,-3,15,6,9,3,3,3,6,0,-3,90,90,90,60,90,45,1,0,1,4,2,2,2,1,1,1,0,1,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,4,-5,-2,-3,0,0,0,3,1,2,3,2,1,0.5,0.33,0.67,2.5,2,3,1,1,1,1.5,1,2,1.17,0.67,1.67,0.17,0,0.33,1,0.67,1.33,5,4,3,2,1,0,3,2,1,0,0,0,2,2,2,2,1,0,1,2,3,4,5,6,0,1,2,3,3,3,1,1,1,1,2,3,83,67,50,33,17,0,100,67,33,0,0,0,67,67,67,67,33,0,17,33,50,67,83,100,0,33,67,100,100,100,33,33,33,33,67,100,4,2,1,2,0,0,2,2,1,67,33,17,67,0,0,67,67,33,17,33,0,17,17,0,33,67,67,67,33,33,33,17,0,33,2,1,1,33,33,33,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,50,33,67,50,67,33,0.00,0.00,0.00,1.67,1.67,1.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,1,0,0,0,0,1,1,1,2,0,3,1,2,1,0,0,1,1,50,33,67,33,33,33,0
FC Sion,Sion,2011/2012,Switzerland,2,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,0,85,85,91,3,1,2,4,4,0,3,0,1,0,2,0,60,30,0,180,90,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2,4,0,1.5,3,0,0.5,1,0,0.5,1,0,0.5,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,1,1,1,1,1,1,1,1,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,0,0,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,2.5,3,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,50,0,100,0,0,0,0
FC Vaduz,Vaduz,2011/2012,Liechtenstein,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,86,86,79,5,8,-3,13,5,8,2,3,3,5,-1,-2,72,90,60,45,60,36,0,0,0,2,1,1,2,1,1,1,0,1,0,0,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,-2,-1,-1,1,0,1,1,1,0,2,1,1,1,0.5,1.5,3.25,2.5,4,1.25,1,1.5,2,1.5,2.5,1,0.5,1.5,0.25,0,0.5,0.75,0.5,1,4,4,3,2,0,0,2,2,1,0,0,0,2,2,2,2,0,0,0,0,1,2,4,4,0,0,1,2,2,2,0,0,0,0,2,2,100,100,75,50,0,0,100,100,50,0,0,0,100,100,100,100,0,0,0,0,25,50,100,100,0,0,50,100,100,100,0,0,0,0,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,50,50,50,3,0,0,0,50,50,50,50,50,50,25,0,50,2,1,1,50,50,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,25,50,0,50,50,50,0.00,0.00,0.00,2.75,1.5,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,0,0,0,0,0,2,2,1,0,1,0,2,1,1,0,2,0,0,0,50,50,50,0
FC Zürich,Zürich,2011/2012,Switzerland,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,4,87,87,87,5,8,-3,13,6,7,3,2,3,5,0,-3,108,90,134,68,90,54,1,1,0,2,1,1,3,1,2,2,1,1,17,7,10,13,6,7,50,50,50,41,30,11,22,14,8,19,16,3,105,54,51,2,1,1,4,3,1,-2,-2,0,1,0,1,3,2,1,2,1,1,1,0.67,1.33,2.17,2,2.33,0.83,1,0.67,1.33,1,1.67,1,1.33,0.67,0.33,0.33,0.33,0.67,1,0.33,6,5,1,1,0,0,3,3,0,0,0,0,3,2,1,1,0,0,0,1,5,5,6,6,0,0,3,3,3,3,0,1,2,2,3,3,100,83,17,17,0,0,100,100,0,0,0,0,100,67,33,33,0,0,0,17,83,83,100,100,0,0,100,100,100,100,0,33,67,67,100,100,4,2,0,2,2,0,2,0,0,67,33,0,67,67,0,67,0,0,17,33,0,23,17,33,0,33,33,33,50,33,67,33,33,33,3,1,2,50,33,67,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,50,67,33,33,33,33,2.83,2.33,3.33,2.17,2,2.33,83,83,50,50,33,17,17,0,0.00,0.00,0.00,0.00,0.00,0.00,33,0,0,1,1,0,0,1,1,1,1,1,2,0,0,1,2,1,0,33,33,33,50,33,67,0
AZAL PFK,AZAL,2011/2012,Azerbaijan,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,88,88,141,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,2,3,1,1,1,1.5,1,2,2,2,2,0.5,1,0,1.5,1,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,17,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,3,1,5.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,50,100,0,50,0,100,0
FK Khazar Lankaran,Khazar Lankaran,2011/2012,Azerbaijan,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,89,89,154,1,3,-2,4,0,4,0,1,0,3,0,-2,180,0,90,60,0,30,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2,0,4,0.5,0,1,1.5,0,3,2,0,4,0.5,0,1,1.5,0,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,0,0,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,100,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,2.5,3,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,50,100,0,50,0,100,0
FK Lokomotiv Moskva,Lokomotiv Moskva,2011/2012,Russia,10,5,5,0,6,4,2,1,0,1,3,1,2,1.9,2.4,1.4,2,90,90,18,19,14,5,33,15,18,10,9,5,9,5,0,47,45,50,64,90,50,1,1,0,7,3,4,2,1,1,5,3,2,45,32,13,27,12,15,50,50,50,108,55,53,63,33,30,45,22,23,123,54,69,5,2,3,6,2,4,-1,0,-1,2,1,1,4,2,2,4,2,2,1,1,1,3.3,3,3.6,1.9,2,1.8,1.4,1,1.8,1.1,0.8,1.4,0.5,0.4,0.6,0.6,0.4,0.8,10,9,6,4,1,1,5,5,3,2,0,0,5,4,3,2,1,1,0,1,4,6,9,9,0,0,2,3,5,5,0,1,2,3,4,4,100,90,60,40,10,10,100,100,60,40,0,0,100,80,60,40,20,20,0,10,40,60,90,90,0,0,40,60,100,100,0,20,40,60,80,80,6,3,2,3,1,0,3,2,2,60,30,20,60,20,0,60,40,40,60,80,40,17,10,20,0,70,60,80,20,20,20,50,60,40,5,3,2,50,60,40,7,4,3,70,80,60,2,0,2,20,0,40,20,20,20,40,40,40,40,40,40,5.63,8.00,3.25,2.7,2.4,3.00,88,63,63,50,50,50,38,25,0.00,0.00,0.00,0.00,0.00,0.00,110,0,0,3,2,2,0,3,6,3,0,2,0,4,0,2,3,2,1,10,0,20,30,20,40,13
FK Spartak Moskva,Spartak Moskva,2011/2012,Russia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,91,91,147,4,5,-1,9,5,4,2,2,3,2,-1,0,45,45,45,36,30,45,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,4.5,5,4,2,2,2,2.5,3,2,2.5,4,1,1,2,0,1.5,2,1,2,2,2,2,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,100,100,100,100,50,0,100,100,100,100,100,0,100,100,100,100,0,0,0,0,0,0,50,100,0,0,0,0,0,100,0,0,0,0,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,-10,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,1,0,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,50,0,100,50,100,0,0
FK Rubin Kazan,Rubin Kazan,2011/2012,Russia,8,4,4,0,3,2,1,2,1,1,3,1,2,1.38,1.75,1,2,92,92,42,11,7,4,18,11,7,7,4,4,3,3,1,65,51,90,102,90,120,2,1,1,3,2,1,3,1,2,3,2,1,36,22,14,22,10,12,50,50,50,95,53,42,57,33,24,38,20,18,94,54,40,3,2,1,5,2,3,-2,0,-2,2,1,1,2,2,0,4,1,3,1,1.25,0.75,2.25,2.75,1.75,1.38,1.75,1,0.88,1,0.75,1,1,1,0.38,0.5,0.25,0.63,0.5,0.75,8,4,3,2,1,0,4,2,2,2,1,0,4,2,1,0,0,0,0,4,5,6,7,8,0,2,2,2,3,4,0,2,3,4,4,4,100,50,38,25,13,0,100,50,50,50,25,0,100,50,25,0,0,0,0,50,62,75,87,100,0,50,50,50,75,100,0,50,75,100,100,100,6,1,1,2,1,1,4,0,0,75,13,13,50,25,25,100,0,0,38,50,25,7,25,25,25,38,50,25,38,25,50,38,50,25,3,2,1,38,50,25,6,3,3,75,75,75,1,1,0,13,25,0,25,25,25,25,50,0,50,25,75,4.50,5.50,3.50,2.75,2.5,3.00,63,63,38,25,13,13,13,13,0.00,0.00,0.00,0.00,0.00,0.00,38,2,0,0,1,2,4,2,0,0,0,3,1,1,0,0,0,1,1,25,25,25,38,25,50,0
