team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Dinamo Minsk,Dinamo Minsk,2016/2017,Belarus,6,3,3,0,3,1,2,2,1,1,1,1,0,1.83,1.33,2.33,0,75,75,44,7,5,2,12,7,5,3,4,4,1,-1,3,77,90,68,108,68,273,2,0,2,3,2,1,1,1,0,4,2,2,27,14,13,16,7,9,49,48,50,61,31,30,27,12,15,34,19,15,113,61,52,4,2,2,2,1,1,2,1,1,4,2,2,0,0,0,2,1,1,2,2,2,2,2.33,1.67,1.17,1,1.33,0.83,1.33,0.33,1,1,1,0.67,0.67,0.67,0.33,0.33,0.33,6,5,1,0,0,0,3,3,1,0,0,0,3,2,0,0,0,0,0,1,5,6,6,6,0,0,2,3,3,3,0,1,3,3,3,3,100,83,17,0,0,0,100,100,33,0,0,0,100,67,0,0,0,0,0,17,83,100,100,100,0,0,67,100,100,100,0,33,100,100,100,100,6,0,0,3,0,0,3,0,0,100,0,0,100,0,0,100,0,0,50,33,67,-38,33,0,67,50,67,33,17,33,0,67,67,67,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,0,0,0,67,67,67,0,0,0,33,33,33,4.50,4.67,4.33,2.67,2.33,3.00,83,83,83,50,33,17,17,17,0.00,0.00,0.00,0.00,0.00,0.00,17,0,3,1,0,0,0,0,0,3,0,0,1,1,0,1,0,1,1,33,33,33,17,33,0,0
Pyunik FC,Pyunik,2016/2017,Armenia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,76,76,111,2,3,-1,5,3,2,2,0,1,2,1,-2,90,45,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,12,7,5,6,2,4,50,50,50,10,6,4,4,2,2,6,4,2,24,9,15,1,1,0,3,1,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,3,2,1,2,0,1.5,1,2,2,2,2,0.5,1,0,1.5,1,2,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,100,0,67,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,6.00,7.00,5.00,3,2,4.00,100,100,100,100,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,50,0,100,0
Shirak FC,Shirak,2016/2017,Armenia,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,77,77,99,2,4,-2,6,3,3,2,0,1,3,1,-3,180,90,0,90,180,60,1,1,0,1,1,0,2,0,2,2,2,0,20,15,5,11,4,7,50,50,50,46,34,12,19,15,4,27,19,8,76,36,40,1,1,0,1,0,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.5,1.5,1.5,0.5,1,0,1,0.5,1.5,0.5,0.5,0.5,0.25,0.5,0,0.25,0,0.5,4,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,4,4,4,4,0,1,2,2,2,2,0,1,2,2,2,2,100,50,0,0,0,0,100,50,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,50,100,100,100,100,0,50,100,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,25,50,0,75,25,50,0,25,50,0,50,0,100,50,100,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,5.00,7.50,2.50,2.75,2,3.50,100,75,75,50,50,25,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,25,50,0,50,0,100,0
FC Banants,Banants,2016/2017,Armenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,78,78,176,1,5,-4,6,1,5,0,1,1,4,-1,-3,180,0,90,36,90,23,0,0,0,1,0,1,1,1,0,1,0,1,3,2,1,5,1,4,50,50,50,10,6,4,4,2,2,6,4,2,28,12,16,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3,1,5,0.5,0,1,2.5,1,4,0.5,1,0,0,0,0,0.5,1,0,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,50,50,50,50,0,100,0,0,0,0,0,100,100,100,100,100,0,0,50,50,50,50,100,0,100,100,100,100,100,0,0,0,0,0,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-20,0,0,0,50,0,100,50,100,0,50,0,100,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,1.50,2.00,1.00,2.5,1,4.00,100,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,100,100,100,0
FC Luzern,Luzern,2016/2017,Switzerland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,79,79,159,1,4,-3,5,2,3,1,0,1,3,0,-3,180,90,0,45,90,30,0,0,0,1,1,0,1,0,1,1,1,0,16,8,8,5,3,2,49,50,48,18,12,6,6,4,2,12,8,4,26,13,13,1,1,0,3,1,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,2,3,0.5,1,0,2,1,3,2,2,2,0.5,1,0,1.5,1,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,75,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,8.00,8.00,8.00,2.5,3,2.00,100,100,100,100,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,50,100,0,50,0,100,50
Grasshopper Club Zürich,Grasshopper,2016/2017,Switzerland,6,3,3,0,2,2,0,2,0,2,2,1,1,1.33,2,0.67,0,80,80,62,10,13,-3,23,8,15,4,6,4,9,0,-3,54,68,45,41,68,30,0,0,0,4,2,2,2,1,1,3,2,1,22,15,7,12,6,6,48,49,47,56,25,31,25,11,14,31,14,17,75,38,37,4,2,2,1,0,1,3,2,1,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,3.83,2.67,5,1.67,1.33,2,2.17,1.33,3,0.83,0.67,1,0.67,0.67,0.67,0.17,0,0.33,6,6,5,2,2,2,3,3,2,0,0,0,3,3,3,2,2,2,0,0,1,4,4,4,0,0,1,3,3,3,0,0,0,1,1,1,100,100,83,33,33,33,100,100,67,0,0,0,100,100,100,67,67,67,0,0,17,67,67,67,0,0,33,100,100,100,0,0,0,33,33,33,4,1,0,2,0,0,2,1,0,67,17,0,67,0,0,67,33,0,33,67,0,10,0,0,0,67,67,67,33,33,33,50,67,33,5,3,2,83,100,67,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,33,33,33,17,0,33,3.67,5.00,2.33,2,2,2.00,83,83,83,83,33,17,17,17,0.00,0.00,0.00,0.00,0.00,0.00,67,1,1,0,1,1,1,1,1,1,1,0,0,0,2,1,0,5,3,33,0,67,33,33,33,17
FC Vaduz,Vaduz,2016/2017,Liechtenstein,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,81,81,73,7,7,0,14,8,6,5,2,3,4,2,-2,51,36,90,51,60,45,0,0,0,3,2,1,1,0,1,1,1,0,19,8,11,7,5,2,50,50,50,42,23,19,16,9,7,26,14,12,51,26,25,2,2,0,3,1,2,-1,1,-2,1,1,0,0,0,0,3,1,2,0.75,1.5,0,3.5,4,3,1.75,2.5,1,1.75,1.5,2,1.25,1.5,1,0.5,1,0,0.75,0.5,1,4,4,4,2,0,0,2,2,2,2,0,0,2,2,2,0,0,0,0,0,0,2,4,4,0,0,0,0,2,2,0,0,0,2,2,2,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,4,1,0,2,1,0,2,0,0,100,25,0,100,50,0,100,0,0,50,50,50,29,0,0,0,75,100,50,25,0,50,25,50,0,1,1,0,25,50,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,0,0,0,75,50,100,4.75,4.00,5.50,1.75,2.5,1.00,75,50,50,50,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,125,0,0,0,1,1,0,0,0,5,0,0,1,1,1,0,1,1,2,25,50,0,25,0,50,0
FC Zürich,Zürich,2016/2017,Switzerland,6,3,3,0,1,1,0,3,2,1,2,0,2,1,1.67,0.33,4,82,82,80,5,7,-2,12,5,7,3,2,2,5,1,-3,108,90,134,77,134,54,1,1,0,4,2,2,2,1,1,2,1,1,26,14,12,15,4,11,51,53,48,66,36,30,33,17,16,33,19,14,127,60,67,2,1,1,3,1,2,-1,0,-1,1,1,0,3,1,2,2,1,1,1,1.33,0.67,2,1.67,2.33,0.83,1,0.67,1.17,0.67,1.67,0.83,0.67,1,0.33,0.33,0.33,0.5,0.33,0.67,5,5,2,0,0,0,2,2,1,0,0,0,3,3,1,0,0,0,1,1,4,6,6,6,1,1,2,3,3,3,0,0,2,3,3,3,83,83,33,0,0,0,67,67,33,0,0,0,100,100,33,0,0,0,17,17,67,100,100,100,33,33,67,100,100,100,0,0,67,100,100,100,3,1,1,2,0,0,1,1,1,50,17,17,67,0,0,33,33,33,17,33,0,32,17,33,0,67,67,67,33,33,33,33,33,33,4,2,2,67,67,67,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,50,33,67,33,33,33,4.33,4.67,4.00,2.5,1.33,3.67,83,50,33,33,17,17,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,1,0,0,0,1,0,0,1,2,0,1,1,0,1,0,1,2,1,50,67,33,33,0,67,0
FK Qabala,Qabala,2016/2017,Azerbaijan,14,7,7,0,5,4,1,1,0,1,8,3,5,1.14,1.71,0.57,4,83,83,25,20,21,-1,41,25,16,15,5,10,11,5,-6,63,42,127,60,63,57,2,2,0,9,5,4,3,0,3,6,4,2,62,30,32,26,13,13,48,49,47,111,73,38,50,27,23,61,46,15,199,94,105,13,9,4,9,4,5,4,5,-1,5,3,2,6,3,3,3,1,2,1.5,1.71,1.29,2.93,3.57,2.29,1.43,2.14,0.71,1.5,1.43,1.57,1.57,1.86,1.29,0.93,1.29,0.57,0.64,0.57,0.71,14,11,8,5,2,1,7,6,5,4,2,1,7,5,3,1,0,0,0,3,6,9,12,13,0,1,2,3,5,6,0,2,4,6,7,7,100,79,57,36,14,7,100,86,71,57,29,14,100,71,43,14,0,0,0,21,43,64,86,93,0,14,29,43,71,86,0,29,57,86,100,100,12,8,2,7,5,1,5,3,1,86,57,14,100,71,14,71,43,14,36,57,14,28,14,29,0,64,71,57,21,0,43,43,57,29,7,3,4,50,43,57,4,1,3,29,14,43,5,3,2,36,43,29,36,43,29,43,43,43,21,14,29,4.43,4.29,4.57,1.86,1.86,1.86,86,86,79,64,56,50,21,14,0.00,0.00,0.00,0.00,0.00,0.00,100,1,5,2,4,1,3,3,1,0,1,3,1,1,4,2,4,2,3,7,0,14,57,43,71,7
FK Kapaz,Kapaz,2016/2017,Azerbaijan,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,84,84,98,1,3,-2,4,2,2,0,1,2,1,-2,0,360,0,180,120,90,180,2,1,1,0,0,0,3,2,1,1,0,1,11,5,6,3,2,1,50,50,50,25,15,10,9,4,5,16,11,5,36,15,21,0,0,0,2,1,1,-2,-1,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,1,1,1,0.25,0,0.5,0.75,1,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.5,3,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,3,4,4,4,4,1,1,2,2,2,2,0,2,2,2,2,2,75,25,0,0,0,0,50,50,0,0,0,0,100,0,0,0,0,0,25,75,100,100,100,100,50,50,100,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,25,0,50,-67,50,50,50,0,0,0,75,100,50,25,0,50,2,1,1,50,50,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,3.67,5.00,3.00,0.75,1,0.50,100,100,67,67,67,33,33,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,25,50,0,50,50,50,0
Neftçi PFC Bakı,Neftçi,2016/2017,Azerbaijan,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,85,85,93,3,3,0,6,3,3,1,2,2,1,-1,1,120,180,90,120,90,180,2,1,1,1,1,0,2,1,1,2,1,1,17,9,8,10,4,6,50,50,50,39,21,18,17,8,9,22,13,9,50,19,31,2,1,1,1,0,1,1,1,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,1.5,1.5,1.5,0.75,0.5,1,0.75,1,0.5,0.75,0.5,1,0.5,0.5,0.5,0.25,0,0.5,3,2,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,2,3,4,4,4,1,1,1,2,2,2,0,1,2,2,2,2,75,50,25,0,0,0,50,50,50,0,0,0,100,50,0,0,0,0,25,50,75,100,100,100,50,50,50,100,100,100,0,50,100,100,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,25,0,50,-33,50,50,50,25,50,0,50,50,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,4.25,4.50,4.00,2.5,2,3.00,100,75,75,75,50,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,25,50,0,50,50,50,0
FK Zenit St. Petersburg,Zenit,2016/2017,Russia,8,4,4,0,6,4,2,0,0,0,2,0,2,2.25,3,1.5,1,86,86,17,20,11,9,31,14,17,12,8,2,9,10,-1,36,30,45,65,180,40,2,2,0,5,2,3,1,0,1,4,4,0,44,19,25,18,9,9,62,59,64,91,48,43,50,25,25,41,23,18,93,45,48,4,4,0,5,0,5,-1,4,-5,4,4,0,1,0,1,3,0,3,1.63,3,0.25,3.88,3.5,4.25,2.5,3,2,1.38,0.5,2.25,1.13,1,1.25,0.5,1,0,0.63,0,1.25,8,8,6,4,3,1,4,4,3,2,1,0,4,4,3,2,2,1,0,0,2,4,5,7,0,0,1,2,3,4,0,0,1,2,2,3,100,100,75,50,38,13,100,100,75,50,25,0,100,100,75,50,50,25,0,0,25,50,62,87,0,0,25,50,75,100,0,0,25,50,50,75,7,2,0,4,0,0,3,2,0,88,25,0,100,0,0,75,50,0,75,100,50,42,25,50,0,63,50,75,13,0,25,50,100,0,5,4,1,63,100,25,4,0,4,50,0,100,0,0,0,0,0,0,50,100,0,13,0,25,38,0,75,5.50,4.75,6.25,2.25,2.25,2.25,75,63,63,38,38,25,13,13,0.00,0.00,0.00,0.00,0.00,0.00,113,0,0,2,0,3,2,1,8,4,2,0,1,1,2,2,2,0,1,0,0,0,25,0,50,13
FK Spartak Moskva,Spartak Moskva,2016/2017,Russia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,87,87,141,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,1,0,1,8,6,2,5,2,3,52,54,50,22,14,8,13,9,4,9,5,4,35,16,19,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,1.5,1,2,0.5,0,1,1,1,1,0.5,0,1,0.5,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,4.00,6.00,2.00,2.5,2,3.00,50,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,0
FK Krasnodar,Krasnodar,2016/2017,Russia,14,7,7,0,6,4,2,3,1,2,5,2,3,1.5,1.86,1.14,3,88,88,11,21,14,7,35,21,14,14,7,7,7,7,0,60,45,90,90,90,90,5,2,3,6,3,3,4,2,2,8,4,4,51,28,23,38,17,21,50,51,49,128,63,65,64,32,32,64,31,33,236,119,117,12,9,3,6,3,3,6,6,0,6,4,2,5,1,4,3,2,1,1.64,1.86,1.43,2.5,3,2,1.5,2,1,1,1,1,1.29,1.71,0.86,0.86,1.29,0.43,0.43,0.43,0.43,13,10,6,3,1,1,7,5,3,3,1,1,6,5,3,0,0,0,1,4,8,11,13,13,0,2,4,4,6,6,1,2,4,7,7,7,93,71,43,21,7,7,100,71,43,43,14,14,86,71,43,0,0,0,7,29,57,79,93,93,0,29,57,57,86,86,14,29,57,100,100,100,10,5,3,6,3,3,4,2,0,71,36,21,86,43,43,57,29,0,43,57,29,0,36,29,43,43,43,43,29,29,29,57,57,57,9,4,5,64,57,71,7,3,4,50,43,57,2,1,1,14,14,14,43,57,29,36,14,57,21,29,14,3.64,4.00,3.29,2.71,2.43,3.00,50,50,43,36,14,14,14,7,0.00,0.00,0.00,0.00,0.00,0.00,57,2,2,2,4,2,2,1,2,4,1,0,2,1,3,1,2,3,1,21,14,29,36,29,43,0
FC Midtjylland,Midtjylland,2016/2017,Denmark,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,0,89,89,30,9,6,3,15,7,8,5,4,2,4,3,0,80,72,90,120,180,90,4,2,2,2,1,1,2,1,1,5,2,3,48,30,18,17,10,7,51,52,50,108,58,50,48,23,25,60,35,25,117,56,61,3,1,2,2,1,1,1,0,1,3,1,2,3,2,1,2,1,1,1.5,1.25,1.75,1.88,1.75,2,1.13,1.25,1,0.75,0.5,1,0.63,0.5,0.75,0.38,0.25,0.5,0.25,0.25,0.25,8,4,2,1,0,0,4,2,1,0,0,0,4,2,1,1,0,0,0,4,6,7,8,8,0,2,3,4,4,4,0,2,3,3,4,4,100,50,25,13,0,0,100,50,25,0,0,0,100,50,25,25,0,0,0,50,75,87,100,100,0,50,75,100,100,100,0,50,75,75,100,100,5,0,0,2,0,0,3,0,0,63,0,0,50,0,0,75,0,0,50,50,50,22,50,50,50,25,25,25,25,25,25,63,50,75,6,3,3,75,75,75,5,3,2,63,75,50,0,0,0,0,0,0,38,25,50,38,50,25,25,25,25,6.00,7.50,4.50,2.13,2.5,1.75,75,50,25,25,13,13,13,13,0.00,0.00,0.00,0.00,0.00,0.00,38,0,1,1,0,1,2,1,1,1,0,2,0,0,1,0,0,1,2,25,25,25,25,25,25,13
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2016/2017,Israel,14,7,7,0,8,5,3,2,1,1,4,1,3,1.86,2.29,1.43,3,90,90,7,22,16,6,38,22,16,14,8,8,8,6,0,57,45,79,79,79,79,3,2,1,9,5,4,3,1,2,9,6,3,95,48,47,35,18,17,54,51,56,141,79,62,68,41,27,73,38,35,200,97,103,11,8,3,5,1,4,6,7,-1,8,6,2,3,1,2,3,0,3,1.93,2.71,1.14,2.71,3.14,2.29,1.57,2,1.14,1.14,1.14,1.14,1.14,1.29,1,0.79,1.14,0.43,0.36,0.14,0.57,13,11,9,2,1,1,6,6,6,1,1,1,7,5,3,1,0,0,1,3,5,12,13,13,1,1,1,6,6,6,0,2,4,6,7,7,93,79,64,14,7,7,86,86,86,14,14,14,100,71,43,14,0,0,7,21,36,86,93,93,14,14,14,86,86,86,0,29,57,86,100,100,12,3,1,6,2,1,6,1,0,86,21,7,86,29,14,86,14,0,57,71,43,0,21,29,14,64,71,57,21,14,29,64,86,43,9,6,3,64,86,43,5,1,4,36,14,57,2,1,1,14,14,14,57,86,29,21,14,29,21,0,43,6.79,6.86,6.71,2.5,2.57,2.43,86,86,79,56,50,28,21,14,0.00,0.00,0.00,0.00,0.00,0.00,79,4,1,4,1,3,1,2,2,4,0,0,3,1,1,3,1,3,4,14,14,14,29,14,43,14
FK Partizan Beograd,Partizan,2016/2017,Serbia,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,91,91,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,16,12,4,5,1,4,50,50,50,35,22,13,13,11,2,22,11,11,33,12,21,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,8.00,12.00,4.00,2.5,1,4.00,100,100,100,100,100,100,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0
