team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Ordabasy Shymkent,Ordabasy,2020/2021,Kazakhstan,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,192,192,159,1,2,-1,3,3,0,1,0,2,0,-1,0,90,90,0,45,45,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,0,2,2,0,54,54,0,12,12,0,2,2,0,10,10,0,3,3,0,1,1,0,2,2,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,1,1,0,2,2,0,3,3,0,1,1,0,2,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,100,100,0,5.00,5.00,0.00,2,2,0.00,100,100,100,0,0,0,0,0,0.49,1.49,0.00,0.45,1.45,0.00,200,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,100,100,0,0
KF Shkendija,Shkendija,2020/2021,FYR Macedonia,3,1,2,0,2,0,2,0,0,0,1,1,0,2,0,3,0,193,193,53,4,3,1,7,4,3,1,3,3,0,-2,3,68,90,60,90,30,0,2,0,2,1,1,0,0,0,0,2,0,2,6,4,2,5,1,4,42,37,44,20,8,12,11,2,9,9,6,3,33,8,25,1,0,1,1,1,0,0,-1,1,1,0,1,1,0,1,1,1,0,1.33,0,2,2.33,4,1.5,1.33,1,1.5,1,3,0,0.67,1,0.5,0.33,0,0.5,0.33,1,0,3,2,1,1,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,1,2,2,3,3,0,0,0,0,1,1,0,1,2,2,2,2,100,67,33,33,0,0,100,100,100,100,0,0,100,50,0,0,0,0,0,33,67,67,100,100,0,0,0,0,100,100,0,50,100,100,100,100,2,0,0,1,0,0,1,0,0,67,0,0,100,0,0,50,0,0,67,0,100,-113,67,0,100,33,100,0,0,0,0,67,0,100,2,0,2,67,0,100,2,1,1,67,100,50,0,0,0,0,0,0,33,0,50,33,0,50,33,100,0,2.00,4.00,1.00,1.67,1,2.00,67,67,67,67,67,67,0,0,0.87,0.96,0.78,2.10,2.13,2.07,67,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,33,100,0,0
FC Dinamo Batumi,Dinamo Batumi,2020/2021,Georgia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,194,194,196,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,30,0,30,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6,1,0,1,55,0,55,14,0,14,6,0,6,8,0,8,20,0,20,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,3,0,3,2,0,2,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,6.00,0.00,6.00,1,0,1.00,100,100,0,0,0,0,0,0,0.75,0.00,1.75,0.13,0.00,1.13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,100,0,100,0
NSÍ Runavík,NSÍ,2020/2021,Faroe Islands,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,195,195,113,5,7,-2,12,6,6,5,0,1,6,4,-6,36,18,0,26,90,15,0,0,0,1,1,0,1,0,1,1,1,0,10,9,1,4,2,2,47,64,30,24,19,5,14,12,2,10,7,3,16,5,11,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,6,6,6,2.5,5,0,3.5,1,6,1,0,2,0,0,0,1,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,86,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.00,9.00,1.00,2,2,2.00,100,100,50,0,0,0,0,0,1.72,2.75,0.68,1.65,0.92,2.38,400,0,0,0,0,0,1,2,1,1,0,0,0,1,2,1,1,0,2,0,0,0,50,0,100,0
FC Lokomotivi Tbilisi,Lokomotivi Tbilisi,2020/2021,Georgia,3,2,1,0,2,2,0,0,0,0,1,0,1,2,3,0,0,196,196,56,4,4,0,8,6,2,4,0,2,2,2,-2,68,45,0,68,90,45,0,0,0,2,2,0,1,0,1,2,2,0,4,4,0,9,5,4,34,37,28,17,17,0,8,8,0,9,9,0,43,25,18,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,1,2.67,3,2,1.33,2,0,1.33,1,2,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,1,3,3,3,0,0,0,2,2,2,0,0,1,1,1,1,100,100,67,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,33,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,0,38,0,0,0,67,100,0,33,0,100,67,100,0,3,2,1,100,100,100,3,2,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1.33,2.00,0.00,3,2.5,4.00,100,100,100,67,67,67,67,67,0.83,1.16,0.18,2.53,1.99,3.61,33,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,33,0,100,33
FC Saburtalo Tbilisi,Saburtalo,2020/2021,Georgia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,197,197,210,1,5,-4,6,0,6,0,1,0,5,0,-4,90,0,90,18,0,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,43,0,43,3,0,3,2,0,2,1,0,1,12,0,12,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6,1,0,1,5,0,5,2,0,2,0,0,0,2,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0.00,0.00,0.00,5,0,5.00,100,0,0,0,0,0,0,0,0.00,0.00,0.52,0.74,0.00,1.74,200,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,100,0,100,0
AFC Botoşani,Botoşani,2020/2021,Romania,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,198,198,90,2,2,0,4,1,3,0,2,1,1,-1,1,90,0,45,90,90,90,0,0,0,1,0,1,1,1,0,1,0,1,14,10,4,7,2,5,54,62,46,21,12,9,12,6,6,9,6,3,26,19,7,2,0,2,2,1,1,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,2,1,3,1,0,2,1,1,1,2,1,3,1,0,2,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,0,100,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,50,0,100,0,0,0,50,100,0,7.00,10.00,4.00,3.5,2,5.00,100,100,100,50,50,50,0,0,1.77,2.07,1.45,1.14,0.78,1.49,100,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,50,100,0,0
FK Iskra Danilovgrad,Iskra,2020/2021,Montenegro,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,200,200,131,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,12,3,9,10,3,7,57,44,69,17,0,17,11,0,11,6,0,6,33,12,21,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.00,3.00,9.00,5,3,7.00,100,50,50,0,0,0,0,0,1.34,0.27,2.40,0.59,0.84,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,100,50,100,0,0
KF Shkupi 1927,Shkupi,2020/2021,FYR Macedonia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,203,203,162,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,4,0,4,3,0,3,45,0,45,7,0,7,4,0,4,3,0,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,4.00,0.00,4.00,3,0,3.00,100,100,100,100,100,0,0,0,0.04,0.00,1.04,1.16,0.00,2.16,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,100,0,100,0
FK Renova,Renova,2020/2021,FYR Macedonia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,204,204,88,1,1,0,2,1,1,0,1,1,0,-1,1,180,0,90,180,90,0,1,0,1,0,0,0,1,1,0,1,0,1,9,4,5,7,4,3,44,50,38,19,13,6,7,2,5,12,11,1,14,14,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1,1,1,0.5,0,1,0.5,1,0,0.5,1,0,0,0,0,0.5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,4.50,4.00,5.00,3.5,4,3.00,50,50,0,0,0,0,0,0,1.14,1.34,0.94,1.54,1.59,1.49,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,100,0,0
Valmiera Glass FK / Bērnu sporta skola,Valmiera / BSS,2020/2021,Latvia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,205,205,203,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,30,0,30,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,24,0,24,5,0,5,4,0,4,1,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,1.00,0.00,1.00,0,0,0.00,100,0,0,0,0,0,0,0,0.00,0.00,0.76,2.05,0.00,3.05,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,100,0,100,0
KF Gjilani,Gjilani,2020/2021,Kosovo,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,206,206,96,3,3,0,6,2,4,0,3,2,1,-2,2,60,0,30,60,45,90,0,0,0,1,0,1,1,1,0,0,0,0,12,1,11,6,4,2,53,40,65,32,6,26,14,0,14,18,6,12,52,35,17,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,2,4,1.5,0,3,1.5,2,1,1,0,2,0.5,0,1,0.5,0,1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,0,100,-67,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,6.00,1.00,11.00,3,4,2.00,100,100,100,100,100,100,100,50,1.91,0.82,3.00,1.64,2.53,0.76,100,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,100,0,0
CS Petrocub Hînceşti,Petrocub,2020/2021,Moldova,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,208,208,181,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,2,2,0,48,48,0,8,8,0,3,3,0,5,5,0,12,12,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,4.00,4.00,0.00,2,2,0.00,100,100,100,100,100,100,100,0,0.25,1.25,0.00,0.12,1.12,0.00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,100,100,0,0
CS Universitatea Craiova,CS U Craiova,2020/2021,Romania,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,210,210,152,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,7,0,7,5,0,5,61,0,61,9,0,9,5,0,5,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,7.00,0.00,7.00,5,0,5.00,100,100,100,0,0,0,0,0,0.70,0.00,1.70,0.19,0.00,1.19,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,100,0,100,0
FC Dinamo-Auto,Dinamo-Auto,2020/2021,Moldova,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,211,211,154,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,1,0,1,2,0,2,2,0,2,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,4,0,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,100,0,100,0
FC Sfîntul Gheorghe,Sfîntul Gheorghe,2020/2021,Moldova,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,212,212,132,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,9,4,5,38,32,44,18,2,16,7,2,5,11,0,11,23,15,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,4.5,4,5.00,100,100,50,50,50,0,0,0,1.08,0.41,1.74,2.16,2.17,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0
FC Progrès Niederkorn,Progrès Niederkorn,2020/2021,Luxembourg,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,0,184,184,112,3,5,-2,8,8,0,3,0,5,0,-2,0,60,60,0,36,36,0,1,1,0,0,0,0,1,1,0,1,1,0,12,12,0,6,6,0,44,44,0,14,14,0,11,11,0,3,3,0,11,11,0,1,1,0,3,3,0,-2,-2,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,4,4,0,1.5,1.5,0,2.5,2.5,0,2,2,0,0.5,0.5,0,1.5,1.5,0,2,2,2,1,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,100,100,100,50,50,0,100,100,100,50,50,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,50,50,100,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,100,50,50,100,50,50,0,0,0,50,50,0,0,50,50,0,0,0,0,50,50,0,50,50,0,1,1,0,50,50,0,1,1,0,50,50,0,0,0,0,0,0,0,50,50,0,0,0,0,50,50,0,6.00,6.00,0.00,3,3,0.00,100,100,100,100,100,100,100,50,0.77,1.27,0.00,1.02,1.52,0.00,100,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,50,50,0,0
