team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SV Grödig,Grödig,2014/2015,Austria,4,2,2,0,2,0,2,0,0,0,2,2,0,1.5,0,3,0,77,77,87,7,4,3,11,6,5,2,5,4,0,-2,5,51,90,36,90,45,0,2,0,2,2,2,0,0,0,0,3,1,2,19,9,10,11,3,8,50,50,50,44,22,22,19,9,10,25,13,12,69,37,32,2,1,1,1,1,0,1,0,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,2.75,3,2.5,1.75,1,2.5,1,2,0,0.75,1,0.5,0.5,0.5,0.5,0.25,0.5,0,4,3,3,1,0,0,2,2,2,0,0,0,2,1,1,1,0,0,0,1,1,3,4,4,0,0,0,2,2,2,0,1,1,1,2,2,100,75,75,25,0,0,100,100,100,0,0,0,100,50,50,50,0,0,0,25,25,75,100,100,0,0,0,100,100,100,0,50,50,50,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,50,0,100,-72,50,0,100,50,100,0,0,0,0,75,50,100,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,4.75,4.50,5.00,2.75,1.5,4.00,100,75,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,1,0,0,0,1,4,0,0,0,1,0,1,2,0,0,0,0,0,50,100,0,0
AIK Fotboll,AIK,2014/2015,Sweden,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,78,78,104,3,5,-2,8,5,3,2,1,3,2,-1,-1,120,90,180,72,60,90,1,1,0,1,0,1,2,1,1,2,1,1,23,14,9,11,4,7,50,50,50,54,38,16,23,17,6,31,21,10,62,22,40,1,0,1,2,1,1,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,2,2.5,1.5,0.75,1,0.5,1.25,1.5,1,0.75,0.5,1,0.25,0,0.5,0.5,0.5,0.5,4,3,1,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,1,3,4,4,4,0,0,1,2,2,2,0,1,2,2,2,2,100,75,25,0,0,0,100,100,50,0,0,0,100,50,0,0,0,0,0,25,75,100,100,100,0,0,50,100,100,100,0,50,100,100,100,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,25,50,0,7,25,50,0,25,0,50,50,50,50,50,50,50,2,1,1,50,50,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,75,50,100,25,50,0,5.75,7.00,4.50,2.75,2,3.50,75,75,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,25,0,50,50,50,50,0
IF Elfsborg,Elfsborg,2014/2015,Sweden,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,0,79,79,56,8,6,2,14,9,5,6,2,3,3,3,-1,68,45,134,90,90,90,1,0,1,3,2,1,2,1,1,3,2,1,18,8,10,17,9,8,50,50,50,44,21,23,18,7,11,26,14,12,93,30,63,3,2,1,2,1,1,1,1,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2.33,3,1.67,1.33,2,0.67,1,1,1,0.83,1,0.67,0.5,0.67,0.33,0.33,0.33,0.33,6,3,3,1,1,0,3,2,2,1,1,0,3,1,1,0,0,0,0,3,3,5,5,6,0,1,1,2,2,3,0,2,2,3,3,3,100,50,50,17,17,0,100,67,67,33,33,0,100,33,33,0,0,0,0,50,50,83,83,100,0,33,33,67,67,100,0,67,67,100,100,100,4,1,0,2,1,0,2,0,0,67,17,0,67,33,0,67,0,0,50,67,33,0,17,0,33,50,67,33,33,33,33,50,67,33,4,2,2,67,67,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,3.60,4.00,3.33,2.83,3,2.67,80,40,20,20,20,20,20,0,0.00,0.00,0.00,0.00,0.00,0.00,33,0,0,1,1,1,1,1,0,3,0,1,1,0,0,0,2,1,1,0,0,0,50,33,67,0
IFK Göteborg,IFK Göteborg,2014/2015,Sweden,6,3,3,0,2,0,2,2,1,1,2,2,0,1.33,0.33,2.33,0,80,80,61,5,2,3,7,2,5,0,5,2,0,-2,5,108,0,54,273,134,0,4,1,3,0,0,0,4,3,1,2,0,2,17,11,6,6,1,5,50,50,50,21,10,11,10,6,4,11,4,7,40,8,32,1,0,1,1,1,0,0,-1,1,1,0,1,4,2,2,1,1,0,1.17,0.67,1.67,1.17,0.67,1.67,0.83,0,1.67,0.33,0.67,0,0.33,0.33,0.33,0.17,0,0.33,0.17,0.33,0,4,2,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,2,4,5,6,6,6,1,3,3,3,3,3,1,1,2,3,3,3,67,33,17,0,0,0,67,0,0,0,0,0,67,67,33,0,0,0,33,67,83,100,100,100,33,100,100,100,100,100,33,33,67,100,100,100,2,0,0,1,0,0,1,0,0,33,0,0,33,0,0,33,0,0,33,0,67,-102,67,33,100,0,0,0,67,100,33,33,0,67,5,2,3,83,67,100,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,67,67,67,17,33,0,5.67,11.00,3.00,1.2,0.33,2.50,67,33,33,33,33,33,0,0,0.00,0.00,0.00,0.00,0.00,0.00,17,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,33,33,33,33,67,0,0
IF Brommapojkarna,Brommapojkarna,2014/2015,Sweden,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,0,81,81,84,8,10,-2,18,9,9,6,2,3,7,3,-5,68,45,134,54,90,39,2,2,0,2,0,2,2,1,1,3,2,1,23,12,11,8,5,3,50,50,50,51,29,22,24,15,9,27,14,13,83,40,43,4,2,2,4,1,3,0,1,-1,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,3,3,3,1.33,2,0.67,1.67,1,2.33,1.33,1,1.67,0.67,0.67,0.67,0.67,0.33,1,6,6,4,2,0,0,3,3,2,1,0,0,3,3,2,1,0,0,0,0,2,4,6,6,0,0,1,2,3,3,0,0,1,2,3,3,100,100,67,33,0,0,100,100,67,33,0,0,100,100,67,33,0,0,0,0,33,67,100,100,0,0,33,67,100,100,0,0,33,67,100,100,5,3,0,2,1,0,3,2,0,83,50,0,67,33,0,100,67,0,33,67,0,45,33,67,0,33,0,67,33,33,33,50,67,33,3,2,1,50,67,33,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,33,33,33,33,33,33,3.83,4.00,3.67,1.33,1.67,1.00,100,83,50,50,33,17,17,0,0.00,0.00,0.00,0.00,0.00,0.00,117,1,0,2,1,0,0,3,1,0,1,1,0,1,1,4,0,1,1,17,0,33,50,33,67,0
FC Shakhtyor Soligorsk,Shakhtyor,2014/2015,Belarus,6,3,3,0,3,1,2,1,1,0,2,1,1,1.67,1.33,2,0,82,82,45,13,8,5,21,12,9,7,6,5,3,2,3,41,39,45,68,54,90,1,0,1,3,2,1,2,1,1,3,1,2,9,3,6,11,5,6,50,50,50,51,27,24,28,14,14,23,13,10,74,46,28,8,4,4,3,2,1,5,2,3,4,2,2,2,1,1,0,0,0,2.33,2.33,2.33,3.5,4,3,2.17,2.33,2,1.33,1.67,1,1.83,2,1.67,1.33,1.33,1.33,0.5,0.67,0.33,6,4,3,3,2,2,3,3,2,2,1,1,3,1,1,1,1,1,0,2,3,3,4,4,0,0,1,1,2,2,0,2,2,2,2,2,100,67,50,50,33,33,100,100,67,67,33,33,100,33,33,33,33,33,0,33,50,50,67,67,0,0,33,33,67,67,0,67,67,67,67,67,4,3,3,2,2,2,2,1,1,67,50,50,67,67,67,67,33,33,50,33,67,-10,17,0,33,50,67,33,33,33,33,50,33,67,3,1,2,50,33,67,2,1,1,33,33,33,3,2,1,50,67,33,67,67,67,33,33,33,0,0,0,1.80,1.00,3.00,1.83,1.67,2.00,40,20,20,20,20,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,3,1,2,0,2,0,1,1,3,1,0,0,2,0,1,0,2,2,17,33,0,33,33,33,0
FC Dinamo Minsk,Dinamo Minsk,2014/2015,Belarus,12,6,6,0,6,3,3,2,1,1,4,2,2,1.67,1.67,1.67,4,83,83,18,14,16,-2,30,11,19,6,8,5,11,1,-3,77,90,68,68,108,49,6,4,2,3,0,3,5,3,2,5,3,2,65,40,25,22,6,16,47,47,46,103,61,42,57,31,26,46,30,16,170,85,85,5,2,3,7,1,6,-2,1,-3,4,2,2,5,3,2,3,1,2,1.42,1.5,1.33,2.5,1.83,3.17,1.17,1,1.33,1.33,0.83,1.83,1,0.5,1.5,0.42,0.33,0.5,0.58,0.17,1,10,9,5,2,2,1,5,4,2,0,0,0,5,5,3,2,2,1,2,3,7,10,10,11,1,2,4,6,6,6,1,1,3,4,4,5,83,75,42,17,17,8,83,67,33,0,0,0,83,83,50,33,33,17,17,25,58,83,83,92,17,33,67,100,100,100,17,17,50,67,67,83,7,2,2,3,0,0,4,2,2,58,17,17,50,0,0,67,33,33,50,50,50,12,50,67,33,25,0,50,42,50,33,42,50,33,8,5,3,67,83,50,8,4,4,67,67,67,1,0,1,8,0,17,33,33,33,42,50,33,25,17,33,5.42,6.67,4.17,1.83,1,2.67,92,92,83,75,50,42,17,8,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,1,3,1,3,2,2,2,1,2,2,1,2,1,2,0,5,17,17,17,33,33,33,8
FC Neman Grodno,Neman Grodno,2014/2015,Belarus,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,84,84,153,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,10,4,6,5,3,2,50,50,50,19,7,12,9,5,4,10,2,8,30,16,14,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,2,2,0.5,1,0,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.00,4.00,6.00,2.5,3,2.00,100,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,50,100,0,50,0,100,0
Pyunik FC,Pyunik,2014/2015,Armenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,85,85,185,1,6,-5,7,5,2,1,0,4,2,-3,-2,180,90,0,30,23,45,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,3,1,2,50,50,50,13,3,10,7,2,5,6,1,5,24,17,7,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,5,2,0.5,1,0,3,4,2,1,1,1,0,0,0,1,1,1,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,2.50,0.00,5.00,1.5,1,2.00,50,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,100,100,100,0
Shirak FC,Shirak,2014/2015,Armenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,86,86,186,1,6,-5,7,3,4,1,0,2,4,-1,-4,180,90,0,30,45,23,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,-3,0,-3,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,3,4,0.5,1,0,3,2,4,1.5,0,3,0,0,0,1.5,0,3,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,67,0,0,0,50,100,0,50,0,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,2,1,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,100,100,100,0
Mika FC,Mika,2014/2015,Armenia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,87,87,152,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,9,6,3,2,2,0,50,50,50,16,10,6,8,5,3,8,5,3,33,16,17,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,2,2,0.5,1,0,1.5,1,2,1,1,1,0.5,1,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,4.50,6.00,3.00,1,2,0.00,100,100,100,50,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,50,100,0,50,0,100,0
FC Luzern,Luzern,2014/2015,Switzerland,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,88,88,129,2,2,0,4,2,2,1,1,1,1,0,0,90,90,90,90,90,90,0,0,0,2,1,1,0,0,0,0,0,0,23,10,13,3,1,2,50,50,50,34,10,24,14,5,9,20,5,15,33,16,17,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,2,2,1,1,1,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,11.50,10.00,13.00,1.5,1,2.00,100,100,100,100,100,100,100,100,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,100,100,100,0,0,0,50
Grasshopper Club Zürich,Grasshopper,2014/2015,Switzerland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,89,89,165,1,3,-2,4,3,1,1,0,2,1,-1,-1,180,90,0,60,45,90,0,0,0,1,1,0,1,0,1,1,1,0,11,5,6,3,3,0,50,50,50,22,12,10,12,7,5,10,5,5,23,14,9,1,1,0,2,2,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,3,1,0.5,1,0,1.5,2,1,1.5,3,0,0.5,1,0,1,2,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,5.50,5.00,6.00,1.5,3,0.00,100,100,100,100,100,100,50,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,100,100,100,0
FC Vaduz,Vaduz,2014/2015,Liechtenstein,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,90,90,69,6,3,3,9,3,6,3,3,0,3,3,0,60,60,60,120,0,60,3,2,1,1,0,1,1,1,0,3,1,2,15,5,10,10,7,3,50,50,50,33,13,20,16,9,7,17,4,13,36,16,20,3,2,1,2,0,2,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.25,1.5,3,1.5,1.5,1.5,0.75,0,1.5,1.25,1,1.5,0.75,1,0.5,0.5,0,1,3,2,2,1,1,0,1,1,1,0,0,0,2,1,1,1,1,0,1,2,2,3,3,4,1,1,1,2,2,2,0,1,1,1,1,2,75,50,50,25,25,0,50,50,50,0,0,0,100,50,50,50,50,0,25,50,50,75,75,100,50,50,50,100,100,100,0,50,50,50,50,100,2,2,1,1,1,0,1,1,1,50,50,25,50,50,0,50,50,50,50,50,50,50,75,100,50,25,0,50,25,50,0,75,50,100,3,2,1,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,5.00,5.00,5.00,2.5,3.5,1.50,67,67,67,67,67,33,33,0,0.00,0.00,0.00,0.00,0.00,0.00,75,2,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,25,50,0,25,0,50,0
FC Zürich,Zürich,2014/2015,Switzerland,8,4,4,0,3,2,1,2,2,0,3,0,3,1.38,2,0.75,3,91,91,41,14,16,-2,30,13,17,8,6,5,11,3,-5,51,45,60,45,72,33,0,0,0,7,4,3,1,0,1,3,2,1,26,10,16,15,5,10,48,47,49,35,16,19,32,16,16,3,0,3,86,39,47,9,6,3,9,4,5,0,2,-2,3,2,1,3,2,1,2,0,2,1.5,2,1,3.75,3.25,4.25,1.75,2,1.5,2,1.25,2.75,2.25,2.5,2,1.13,1.5,0.75,1.13,1,1.25,8,8,6,5,3,0,4,4,2,2,1,0,4,4,4,3,2,0,0,0,2,3,5,8,0,0,2,2,3,4,0,0,0,1,2,4,100,100,75,63,38,0,100,100,50,50,25,0,100,100,100,75,50,0,0,0,25,37,62,100,0,0,50,50,75,100,0,0,0,25,50,100,7,6,3,3,3,2,4,3,1,88,75,38,75,75,50,100,75,25,38,50,25,26,0,0,0,88,100,75,13,0,25,38,50,25,1,1,0,13,25,0,3,1,2,38,25,50,5,3,2,63,75,50,38,50,25,38,50,25,25,0,50,3.71,3.33,4.00,1.88,1.25,2.50,71,56,56,14,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,163,1,0,4,2,4,3,0,0,0,2,2,3,2,0,3,1,1,2,25,50,0,38,0,75,0
FK Qabala,Qabala,2014/2015,Azerbaijan,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,92,92,183,0,5,-5,5,2,3,0,0,2,3,-2,-3,0,0,0,36,45,30,0,0,0,0,0,0,2,1,1,0,0,0,5,3,2,4,1,3,50,50,50,18,8,10,8,4,4,10,4,6,34,15,19,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,2,3,0,0,0,2.5,2,3,1,0,2,0,0,0,1,0,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,10,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.50,3.00,2.00,2,1,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,100,100,100,0
FC İnter Bakı,İnter Bakı,2014/2015,Azerbaijan,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3,0,93,93,54,7,4,3,11,5,6,3,4,2,2,1,2,51,60,45,90,90,90,1,0,1,2,1,1,1,1,0,2,0,2,13,13,0,13,7,6,50,50,50,29,22,7,15,10,5,14,12,2,30,21,9,3,0,3,2,2,0,1,-2,3,2,0,2,0,0,0,2,2,0,1.5,0,3,2.75,2.5,3,1.75,1.5,2,1,1,1,1.25,1,1.5,0.75,0,1.5,0.5,1,0,4,2,2,2,1,0,2,1,1,1,0,0,2,1,1,1,1,0,0,2,2,2,3,4,0,1,1,1,2,2,0,1,1,1,1,2,100,50,50,50,25,0,100,50,50,50,0,0,100,50,50,50,50,0,0,50,50,50,75,100,0,50,50,50,100,100,0,50,50,50,50,100,4,1,0,2,0,0,2,1,0,100,25,0,100,0,0,100,50,0,75,50,100,0,25,0,50,50,50,50,25,50,0,50,0,100,2,0,2,50,0,100,2,2,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,4.33,6.50,0.00,3.25,3.5,3.00,67,67,33,33,33,33,33,0,0.00,0.00,0.00,0.00,0.00,0.00,125,2,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,1,1,0,0,0,25,50,0,0
